,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues:,,,
1,Electric,"$ 5,310","$ 5,196","$ 5,180"
2,Natural Gas,867,880,918
3,Total operating revenues,6177,6076,6098
4,Operating Expenses:,,,
5,Fuel,737,745,878
6,Purchased power,638,621,514
7,Natural gas purchased for resale,311,341,415
8,Other operations and maintenance,1660,1676,1694
9,Provision for Callaway construction and operating license,0,0,69
10,Depreciation and amortization,896,845,796
11,Taxes other than income taxes,477,467,473
12,Total operating expenses,4719,4695,4839
13,Operating Income,1458,1381,1259
14,Other Income and Expenses:,,,
15,Miscellaneous income,59,74,74
16,Miscellaneous expense,21,32,30
17,Total other income (expense),38,42,44
18,Interest charges,391,382,355
19,Income Before Income Taxes,1105,1041,948
20,Income taxes,576,382,363
21,Income from Continuing Operations,529,659,585
22,"Income from Discontinued Operations, Net of Tax",0,0,51
23,Net Income,529,659,636
24,"Pension and other postretirement activity, net of income taxes (benefit)",5,(20),6
25,Comprehensive Income,528,633,636
26,Less: Net Income Attributable to Noncontrolling Interests:,,,
27,Continuing Operations,6,6,6
28,Net Income:,,,
29,Net income attributable to Ameren Corporation - continuing operations,523,653,579
30,Discontinued Operations,0,0,51
31,Net income attributable to Ameren common shareholders,$ 523,$ 653,$ 630
32,Earnings per Common Share – Basic:,,,
33,Continuing Operations - Basic (in dollars per share),$ 2.16,$ 2.69,$ 2.39
34,Discontinued Operations - Basic (in dollars per share),0.00,0.00,0.21
35,Earnings per Common Share – Basic (in dollars per share),2.16,2.69,2.60
36,Earnings per Common Share – Diluted:,,,
37,Continuing Operations - Diluted (in dollars per share),2.14,2.68,2.38
38,Discontinued Operations - Diluted (in dollars per share),0.00,0.00,0.21
39,Earnings per Common Share – Diluted (in dollars per share),2.14,2.68,2.59
40,Dividends per Common Share (in dollars per share),$ 1.778,$ 1.715,$ 1.655
41,Average Common Shares Outstanding - Basic (in shares),242.6,242.6,242.6
42,Average Common Shares Outstanding - Diluted (in shares),244.2,243.4,243.6
43,Union Electric Company,,,
44,Operating Revenues:,,,
45,Electric,"$ 3,413","$ 3,394","$ 3,470"
46,Natural Gas,126,128,137
47,Other,0,1,2
48,Total operating revenues,3539,3523,3609
49,Operating Expenses:,,,
50,Fuel,737,745,878
51,Purchased power,245,252,111
52,Natural gas purchased for resale,47,49,57
53,Other operations and maintenance,902,893,925
54,Provision for Callaway construction and operating license,0,0,69
55,Depreciation and amortization,533,514,492
56,Taxes other than income taxes,328,325,335
57,Total operating expenses,2792,2778,2867
58,Operating Income,747,745,742
59,Other Income and Expenses:,,,
60,Miscellaneous income,48,52,52
61,Miscellaneous expense,8,10,11
62,Total other income (expense),40,42,41
63,Interest charges,207,211,219
64,Income Before Income Taxes,580,576,564
65,Income taxes,254,216,209
66,Net Income,326,360,355
67,Other Comprehensive Income,0,0,0
68,Comprehensive Income,326,360,355
69,Net Income:,,,
70,Preferred Stock Dividends,3,3,3
71,Net Income Available to Common Stockholder,323,357,352
72,Ameren Illinois Company,,,
73,Operating Revenues:,,,
74,Electric,1784,1736,1683
75,Natural Gas,743,754,783
76,Other,1,0,0
77,Total operating revenues,2528,2490,2466
78,Operating Expenses:,,,
79,Purchased power,417,399,420
80,Natural gas purchased for resale,264,292,358
81,Other operations and maintenance,789,804,797
82,Depreciation and amortization,341,319,295
83,Taxes other than income taxes,137,132,130
84,Total operating expenses,1948,1946,2000
85,Operating Income,580,544,466
86,Other Income and Expenses:,,,
87,Miscellaneous income,11,21,21
88,Miscellaneous expense,10,12,12
89,Total other income (expense),1,9,9
90,Interest charges,144,140,131
91,Income Before Income Taxes,437,413,344
92,Income taxes,166,158,127
93,Net Income,271,255,217
94,"Pension and other postretirement activity, net of income taxes (benefit)",0,(5),(3)
95,Comprehensive Income,271,250,214
96,Net Income:,,,
97,Preferred Stock Dividends,3,3,3
98,Net Income Available to Common Stockholder,$ 268,$ 252,$ 214
