,0,1,2,3,4,5,6
0,[1],Includes amounts for registrant and nonregistrant subsidiaries.,,,,,
1,[2],Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations,,,,,
2,[3],Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,,,,,
3,[4],Represents net income (loss) available to common stockholders.,,,,,
4,[5],Prior period has been adjusted to reflect the AIC Merger as discussed in Note 1 - Summary of Significant Accounting Policies.,,,,,
5,[6],Prior period has been adjusted to reflect the Ameren Illinois Merger as discussed in Note 1 - Summary of Significant Accounting Policies.,,,,,
6,[7],Prior period has been adjusted to include EEI as discussed in Note 1 - Summary of Significant Accounting Policies.,,,,,
7,"Consolidated Statement Of Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statement Of Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
9,Operating Revenues:,,,,,,
10,Electric,"$ 6,530",,"$ 6,521",,"$ 5,940",
11,Gas,1001,,1117,,1195,
12,Total operating revenues,7531,,7638,,7135,
13,Operating Expenses:,,,,,,
14,Fuel,1567,,1323,,1141,
15,Purchased power,966,,1106,,909,
16,Gas purchased for resale,570,,669,,749,
17,Other operations and maintenance,1820,,1821,,1768,
18,Goodwill and other impairment charges,125,[1],589,[1],7,[1]
19,Depreciation and amortization,785,,765,,725,
20,Taxes other than income taxes,457,,449,,420,
21,Total operating expenses,6290,,6722,,5719,
22,Operating income (loss),1241,,916,,1416,
23,Other Income and Expenses:,,,,,,
24,Miscellaneous income,69,[2],90,[2],71,[2]
25,Miscellaneous expense,23,[2],33,[2],23,[2]
26,Total other income (expense),46,,57,,48,
27,Interest Charges,451,,497,,508,
28,Income (Loss) Before Income Taxes,836,,476,,956,
