,0,1,2,3,4,5,6
0,[1],Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,,,,,
1,"Consolidated Statement Of Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement Of Income (Loss) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Operating Revenues:,,,,,,
4,Electric,"$ 4,913",,"$ 4,832",,"$ 4,857",
5,Gas,1140,,1006,,924,
6,Total operating revenues,6053,,5838,,5781,
7,Operating Expenses:,,,,,,
8,Fuel,826,,845,,714,
9,Purchased power,454,,502,,780,
10,Gas purchased for resale,615,,526,,472,
11,Other operations and maintenance,1691,,1617,,1511,
12,Depreciation and amortization,745,,706,,673,
13,Taxes other than income taxes,468,,458,,443,
14,Total operating expenses,4799,,4654,,4593,
15,Operating Income,1254,,1184,,1188,
16,Other Income and Expenses:,,,,,,
17,Miscellaneous income,79,[1],69,[1],70,[1]
18,Miscellaneous expense,22,[1],26,[1],37,[1]
19,Total other income (expense),57,,43,,33,
20,Interest charges,341,,398,,392,
21,Income Before Income Taxes,970,,829,,829,
22,Income taxes,377,,311,,307,
23,Income from Continuing Operations,593,,518,,522,
24,"Income (Loss) from Discontinued Operations, Net of Tax (Note 16)",(1),,(223),,"(1,496)",
25,Net Income (Loss),592,,295,,(974),
26,Less: Net Income (Loss) Attributable to Noncontrolling Interests:,,,,,,
27,Continuing Operations,6,,6,,6,
28,Discontinued Operations,,,,,(6),
29,Net Income (Loss):,,,,,,
30,Net income attributable to Ameren Corporation - continuing operations,587,,512,,516,
31,Discontinued Operations,(1),,(223),,"(1,490)",
32,Net income (loss) attributable to Ameren Corporation,586,,289,,(974),
33,"Pension and other postretirement activity, net of income taxes (benefit)",(12),,30,,(8),
34,Comprehensive Income (Loss),574,,300,,(932),
35,Earnings (Loss) per Common Share – Basic:,,,,,,
36,Continuing Operations - Basic,$ 2.42,,$ 2.11,,$ 2.13,
37,Discontinued Operations - Basic,$ 0.00,,$ (0.92),,$ (6.14),
38,Earnings (Loss) per Common Share – Basic,$ 2.42,,$ 1.19,,$ (4.01),
39,Earnings (Loss) per Common Share – Diluted:,,,,,,
40,Continuing Operations - Diluted,$ 2.40,,$ 2.10,,$ 2.13,
41,Discontinued Operations - Diluted,$ 0.00,,$ (0.92),,$ (6.14),
42,Earnings (Loss) per Common Share – Diluted,$ 2.40,,$ 1.18,,$ (4.01),
43,Dividends per Common Share,$ 1.61,,$ 1.60,,$ 1.600,
44,Average Common Shares Outstanding - Basic,242.6,,242.6,,242.6,
45,Average Common Shares Outstanding - Diluted,244.4,,244.5,,243.0,
46,Union Electric Company,,,,,,
47,Operating Revenues:,,,,,,
48,Electric,3388,,3379,,3132,
49,Gas,164,,161,,139,
50,Other,1,,1,,1,
51,Total operating revenues,3553,,3541,,3272,
52,Operating Expenses:,,,,,,
53,Fuel,826,,845,,714,
54,Purchased power,119,,127,,78,
55,Gas purchased for resale,82,,78,,64,
56,Other operations and maintenance,946,,915,,827,
57,Depreciation and amortization,473,,454,,440,
58,Taxes other than income taxes,322,,319,,304,
59,Total operating expenses,2768,,2738,,2427,
60,Operating Income,785,,803,,845,
61,Other Income and Expenses:,,,,,,
62,Miscellaneous income,60,,58,,63,
63,Miscellaneous expense,12,,11,,14,
64,Total other income (expense),48,,47,,49,
65,Interest charges,211,,210,,223,
66,Income Before Income Taxes,622,,640,,671,
67,Income taxes,229,,242,,252,
68,Net Income (Loss),393,,398,,419,
69,Net Income (Loss):,,,,,,
70,Net income (loss) attributable to Ameren Corporation,393,,398,,419,
71,Other Comprehensive Income,0,,0,,0,
72,Comprehensive Income (Loss),393,,398,,419,
73,Preferred Stock Dividends,3,,3,,3,
74,Net Income Available to Common Stockholder,390,,395,,416,
75,Ameren Illinois Company,,,,,,
76,Operating Revenues:,,,,,,
77,Electric,1522,,1461,,1739,
78,Gas,976,,847,,786,
79,Other,,,3,,,
80,Total operating revenues,2498,,2311,,2525,
81,Operating Expenses:,,,,,,
82,Purchased power,343,,380,,705,
83,Gas purchased for resale,533,,448,,408,
84,Other operations and maintenance,771,,693,,684,
85,Depreciation and amortization,263,,243,,221,
86,Taxes other than income taxes,138,,132,,130,
87,Total operating expenses,2048,,1896,,2148,
88,Operating Income,450,,415,,377,
89,Other Income and Expenses:,,,,,,
90,Miscellaneous income,17,,10,,7,
91,Miscellaneous expense,8,,9,,17,
92,Total other income (expense),9,,1,,(10),
93,Interest charges,112,,143,,129,
94,Income Before Income Taxes,347,,273,,238,
95,Income taxes,143,,110,,94,
96,Net Income (Loss),204,,163,,144,
97,Net Income (Loss):,,,,,,
98,Net income (loss) attributable to Ameren Corporation,204,,163,,144,
99,"Pension and other postretirement activity, net of income taxes (benefit)",(3),,(3),,(3),
100,Comprehensive Income (Loss),201,,160,,141,
101,Preferred Stock Dividends,3,,3,,3,
102,Net Income Available to Common Stockholder,$ 201,,$ 160,,$ 141,
103,,,,,,,
104,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.,[1]  Includes amounts for Ameren registrant and nonregistrant subsidiaries and intercompany eliminations.
