,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues:,,,,,,
1,Electric,"$ 5,909","$ 5,909","$ 6,367","$ 6,367","$ 6,283","$ 6,283"
2,Gas,1181,1181,1472,1472,1279,1279
3,Total operating revenues,7090,7090,7839,7839,7562,7562
4,Operating Expenses:,,,,,,
5,Fuel,1141,1141,1275,1275,1167,1167
6,Purchased power,909,909,1210,1210,1387,1387
7,Gas purchased for resale,749,749,1057,1057,900,900
8,Other operations and maintenance,1738,1738,1857,1857,1687,1687
9,Depreciation and amortization,725,725,685,685,681,681
10,Taxes other than income taxes,412,412,393,393,381,381
11,Total operating expenses,5674,5674,6477,6477,6203,6203
12,Operating Income,1416,1416,1362,1362,1359,1359
13,Other Income and Expenses:,,,,,,
14,Miscellaneous income,71,71,80,80,75,75
15,Miscellaneous expense,(23),(23),(31),(31),(25),(25)
16,Total other income,48,48,49,49,50,50
17,Interest Charges,508,508,440,440,423,423
18,Income Before Income Taxes,956,956,971,971,986,986
19,Income Taxes,332,332,327,327,330,330
20,Net Income,624,624,644,644,656,656
21,Less: Net Income Attributable to Noncontrolling Interests,12,12,39,39,38,38
22,Net Income Attributable to Ameren Corporation,$ 612,$ 612,$ 605,$ 605,$ 618,$ 618
23,Earnings per Common Share - Basic and Diluted,$ 2.78,$ 2.78,$ 2.88,$ 2.88,$ 2.98,$ 2.98
24,Dividends per Common Share,$ 1.54,$ 1.54,$ 2.54,$ 2.54,$ 2.54,$ 2.54
25,Average Common Shares Outstanding,220.4,220.4,210.1,210.1,207.4,207.4
