,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues:,,,
1,"Revenue from Contract with Customer, Including Assessed Tax","$ 6,291","$ 6,174","$ 6,076"
2,Operating Expenses:,,,
3,Fuel,769,737,745
4,Purchased Power,581,638,623
5,Natural gas purchased for resale,374,311,341
6,Other operations and maintenance,1772,1705,1733
7,Depreciation and amortization,955,896,845
8,Taxes other than income taxes,483,477,467
9,Total operating expenses,4934,4764,4754
10,Operating Income,1357,1410,1322
11,Other Nonoperating Income (Expense),102,86,101
12,Interest charges,401,391,382
13,Income Before Income Taxes,1058,1105,1041
14,Income taxes,237,576,382
15,Net Income,821,529,659
16,Net Income (Loss) Attributable to Noncontrolling Interest,6,6,6
17,"Net Income (Loss) Available to Common Stockholders, Basic",815,523,653
18,"Pension and other postretirement activity, net of income taxes (benefit)",(4),5,(20)
19,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",817,534,639
20,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",6,6,6
21,Comprehensive Income,$ 811,$ 528,$ 633
22,Earnings per Common Share – Basic:,,,
23,Earnings per Common Share – Basic (in dollars per share),$ 3.34,$ 2.16,$ 2.69
24,Earnings per Common Share – Diluted:,,,
25,Earnings per Common Share – Diluted (in dollars per share),$ 3.32,$ 2.14,$ 2.68
26,Average Common Shares Outstanding - Basic (in shares),243.8,242.6,242.6
27,Average Common Shares Outstanding - Diluted (in shares),245.8,244.2,243.4
28,Union Electric Company,,,
29,Operating Revenues:,,,
30,"Revenue from Contract with Customer, Including Assessed Tax","$ 3,589","$ 3,537","$ 3,524"
31,Operating Expenses:,,,
32,Fuel,769,737,745
33,Purchased Power,164,245,254
34,Natural gas purchased for resale,56,47,49
35,Other operations and maintenance,972,925,912
36,Depreciation and amortization,550,533,514
37,Taxes other than income taxes,329,328,325
38,Total operating expenses,2840,2815,2799
39,Operating Income,749,722,725
40,Other Nonoperating Income (Expense),56,65,62
41,Interest charges,200,207,211
42,Income Before Income Taxes,605,580,576
43,Income taxes,124,254,216
44,Net Income,481,326,360
45,Preferred Stock Dividends,3,3,3
46,Earnings per Common Share – Diluted:,,,
47,Net Income (Loss) Attributable to Parent,478,323,357
48,Ameren Illinois Company,,,
49,Operating Revenues:,,,
50,"Revenue from Contract with Customer, Including Assessed Tax",2576,2527,2489
51,Operating Expenses:,,,
52,Purchased Power,429,417,399
53,Natural gas purchased for resale,318,264,292
54,Other operations and maintenance,799,799,828
55,Depreciation and amortization,374,341,319
56,Taxes other than income taxes,144,137,132
57,Total operating expenses,2064,1958,1970
58,Operating Income,512,569,519
59,Other Nonoperating Income (Expense),42,12,34
60,Interest charges,149,144,140
61,Income Before Income Taxes,405,437,413
62,Income taxes,98,166,158
63,Net Income,307,271,255
64,"Pension and other postretirement activity, net of income taxes (benefit)",0,0,(5)
65,Comprehensive Income,307,271,250
66,Preferred Stock Dividends,3,3,3
67,Earnings per Common Share – Diluted:,,,
68,Net Income (Loss) Attributable to Parent,304,268,252
69,Electricity,,,
70,Operating Revenues:,,,
71,"Revenue from Contract with Customer, Including Assessed Tax",5339,5307,5196
72,Electricity | Union Electric Company,,,
73,Operating Revenues:,,,
74,"Revenue from Contract with Customer, Including Assessed Tax",3451,3411,3396
75,Electricity | Ameren Illinois Company,,,
76,Operating Revenues:,,,
77,"Revenue from Contract with Customer, Including Assessed Tax",1761,1784,1735
78,Natural gas,,,
79,Operating Revenues:,,,
80,"Revenue from Contract with Customer, Including Assessed Tax",952,867,880
81,Natural gas | Union Electric Company,,,
82,Operating Revenues:,,,
83,"Revenue from Contract with Customer, Including Assessed Tax",138,126,128
84,Natural gas | Ameren Illinois Company,,,
85,Operating Revenues:,,,
86,"Revenue from Contract with Customer, Including Assessed Tax",$ 815,$ 743,$ 754
