,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Natural gas sales,"$ 4,115","$ 3,605","$ 2,511"
2,Services,7650,6677,5013
3,Product sales and other,4461,3788,2449
4,Total Revenues,16226,14070,9973
5,"Operating Costs, Expenses and Other",,,
6,Costs of sales,6278,5253,3057
7,Operations and maintenance,2157,2112,1702
8,"Depreciation, depletion and amortization",2040,1806,1419
9,General and administrative,610,613,929
10,"Taxes, other than income taxes",418,395,286
11,Loss on impairments of long-lived assets,272,0,0
12,"Other expense (income), net",3,(99),(13)
13,"Total Operating Costs, Expenses and Other",11778,10080,7380
14,Operating Income,4448,3990,2593
15,Other Income (Expense),,,
16,Earnings from equity investments,406,327,153
17,Amortization of excess cost of equity investments,(45),(39),(23)
18,"Interest, net","(1,798)","(1,675)","(1,399)"
19,Gain on remeasurement of previously held equity investments to fair value (Note 3),0,558,0
20,Gain on sale of investments in Express pipeline system (Note 3),0,224,0
21,"Other, net",80,53,19
22,Total Other Income (Expense),"(1,357)",(552),"(1,250)"
23,Income from Continuing Operations Before Income Taxes,3091,3438,1343
24,Income Tax Expense,(648),(742),(139)
25,Income from Continuing Operations,2443,2696,1204
26,Discontinued Operations (Note 3),,,
27,"Income from operations of the FTC Natural Gas Pipelines disposal group and other, net of tax",0,0,160
28,"Loss on sale and the remeasurement of the FTC Natural Gas Pipelines disposal group to fair value, net of tax",0,(4),(937)
29,"Loss from Discontinued Operations, Net of Tax",0,(4),(777)
30,Net Income,2443,2692,427
31,Net Income Attributable to Noncontrolling Interests,"(1,417)","(1,499)",(112)
32,"Net Income Attributable to Kinder Morgan, Inc.","$ 1,026","$ 1,193",$ 315
33,Diluted Weighted-Average Number of Shares Outstanding,,,
34,Dividends Per Common Share Declared for the Period,$ 1.74,$ 1.60,$ 1.40
35,Class P [Member],,,
36,Earnings Per Share,,,
37,Basic and Diluted Earnings Per Common Share From Continuing Operations,$ 0.89,$ 1.15,$ 0.56
38,Basic and Diluted Loss Per Common Share From Discontinued Operations,$ 0.00,$ 0.00,$ (0.21)
39,Total Basic and Diluted Earnings Per Common Share,$ 0.89,$ 1.15,$ 0.35
40,Basic Weighted-Average Number of Shares Outstanding,,,
41,Basic Weighted-Average Number of Shares Outstanding,1137,1036,461
42,Diluted Weighted-Average Number of Shares Outstanding,,,
43,Diluted Weighted-Average Number of Shares Outstanding,1137,1036,908
44,Common Class A [Member],,,
45,Earnings Per Share,,,
46,Basic and Diluted Earnings Per Common Share From Continuing Operations,,,$ 0.47
47,Basic and Diluted Loss Per Common Share From Discontinued Operations,,,$ (0.21)
48,Total Basic and Diluted Earnings Per Common Share,,,$ 0.26
49,Basic Weighted-Average Number of Shares Outstanding,,,
50,Basic Weighted-Average Number of Shares Outstanding,,,446
51,Diluted Weighted-Average Number of Shares Outstanding,,,
52,Diluted Weighted-Average Number of Shares Outstanding,,,446
