,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Revenues,"$ 15,334","$ 19,200","$ 16,610"
2,"Operating Costs, Expenses and Other",,,
3,Costs of sales (exclusive of items shown separately below),4938,9255,6493
4,Operations and maintenance,2807,2655,2368
5,"Depreciation, depletion and amortization",2250,2186,2135
6,General and administrative,668,637,655
7,"Taxes, other than income taxes",421,441,426
8,"(Gain) loss on divestitures and impairments, net (Note 4)",(15),(32),1624
9,"Other expense (income), net",2,(7),(7)
10,"Total Operating Costs, Expenses and Other",11071,15135,13694
11,Operating Income,4263,4065,2916
12,Other Income (Expense),,,
13,Earnings from equity investments,838,803,591
14,Amortization of excess cost of equity investments,(66),(75),(78)
15,"Interest, net","(1,797)","(1,513)","(1,492)"
16,"Other, net (Note 3)",(37),55,282
17,Total Other Expense,"(1,062)",(730),(697)
18,Income Before Income Taxes,3201,3335,2219
19,Income Tax Expense,(715),(710),(369)
20,Net Income,2486,2625,1850
21,Net Income Attributable to Noncontrolling Interests,(95),(77),(66)
22,"Net Income Attributable to Kinder Morgan, Inc.","$ 2,391","$ 2,548","$ 1,784"
23,Class P Common Stock,,,
24,Basic Earnings Per Share,$ 1.06,$ 1.12,$ 0.78
25,Diluted Earnings Per Share,$ 1.06,$ 1.12,$ 0.78
26,Basic Weighted Average Shares Outstanding,2234,2258,2266
27,Diluted Weighted Average Shares Outstanding,2234,2258,2266
28,Services,,,
29,Revenues,,,
30,Revenues,"$ 8,371","$ 8,145","$ 7,757"
31,Commodity sales,,,
32,Revenues,,,
33,Revenues,6786,10897,8714
34,Other,,,
35,Revenues,,,
36,Revenues,$ 177,$ 158,$ 139
