,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Natural gas sales,"$ 2,454,000,000","$ 2,839,000,000","$ 4,115,000,000"
2,Services,8146000000,8290000000,7650000000
3,Product sales and other,2458000000,3274000000,4461000000
4,Total Revenues,13058000000,14403000000,16226000000
5,"Operating Costs, Expenses and Other",,,
6,Costs of sales,3498000000,4115000000,6278000000
7,Operations and maintenance,2303000000,2337000000,2157000000
8,"Depreciation, depletion and amortization",2209000000,2309000000,2040000000
9,General and administrative,669000000,690000000,610000000
10,"Taxes, other than income taxes",421000000,439000000,418000000
11,Loss on impairment of goodwill,0,1150000000,0
12,"Loss on impairments and divestitures, net",387000000,919000000,274000000
13,"Other (income) expense, net","(1,000,000)","(3,000,000)",1000000
14,"Total Operating Costs, Expenses and Other",9486000000,11956000000,11778000000
15,Operating Income,3572000000,2447000000,4448000000
16,Other Income (Expense),,,
17,Earnings from equity investments,497000000,414000000,406000000
18,"Loss on impairments and divestitures of equity investments, net","(610,000,000)","(30,000,000)",0
19,Amortization of excess cost of equity investments,"(59,000,000)","(51,000,000)","(45,000,000)"
20,"Interest, net","(1,806,000,000)","(2,051,000,000)","(1,798,000,000)"
21,"Other, net",44000000,43000000,80000000
22,Total Other Expense,"(1,934,000,000)","(1,675,000,000)","(1,357,000,000)"
23,Income Before Income Taxes,1638000000,772000000,3091000000
24,Income Tax Expense,"(917,000,000)","(564,000,000)","(648,000,000)"
25,Net Income,721000000,208000000,2443000000
26,Net (Income) Loss Attributable to Noncontrolling Interests,"(13,000,000)",45000000,"(1,417,000,000)"
27,"Net Income Attributable to Kinder Morgan, Inc.",708000000,253000000,1026000000
28,Preferred Stock Dividends,"(156,000,000)","(26,000,000)",0
29,Net Income Available to Common Stockholders,"$ 552,000,000","$ 227,000,000","$ 1,026,000,000"
30,Class P Shares,,,
31,Basic Earnings Per Common Share,$ 0.25,$ 0.10,$ 0.89
32,Basic Weighted Average Common Shares Outstanding,2230,2187,1137
33,Diluted Earnings Per Common Share,$ 0.25,$ 0.10,$ 0.89
34,Diluted Weighted Average Common Shares Outstanding,2230,2193,1137
35,Dividends Per Common Share Declared for the Period,$ 0.50,$ 1.605,$ 1.74
