,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Natural gas sales,"$ 3,053","$ 2,454","$ 2,839"
2,Services,7901,8146,8290
3,Product sales and other,2751,2458,3274
4,Total Revenues,13705,13058,14403
5,"Operating Costs, Expenses and Other",,,
6,Costs of sales,4345,3429,4059
7,Operations and maintenance,2472,2372,2393
8,"Depreciation, depletion and amortization",2261,2209,2309
9,General and administrative,673,669,690
10,"Taxes, other than income taxes",398,421,439
11,Loss on impairment of goodwill,0,0,1150
12,"Loss on impairments and divestitures, net",13,387,919
13,"Other income, net",(1),(1),(3)
14,"Total Operating Costs, Expenses and Other",10161,9486,11956
15,Operating Income,3544,3572,2447
16,Other Income (Expense),,,
17,Earnings from equity investments,578,497,414
18,"Loss on impairments and divestitures of equity investments, net",(150),(610),(30)
19,Amortization of excess cost of equity investments,(61),(59),(51)
20,"Interest, net","(1,832)","(1,806)","(2,051)"
21,"Other, net",82,44,43
22,Total Other Expense,"(1,383)","(1,934)","(1,675)"
23,Income Before Income Taxes,2161,1638,772
24,Income Tax Expense,"(1,938)",(917),(564)
25,Net Income,223,721,208
26,Net (Income) Loss Attributable to Noncontrolling Interests,(40),(13),45
27,"Net Income Attributable to Kinder Morgan, Inc.",183,708,253
28,Preferred Stock Dividends,(156),(156),(26)
29,Net Income Available to Common Stockholders,$ 27,$ 552,$ 227
30,Class P Shares,,,
31,Basic Earnings Per Common Share,$ 0.01,$ 0.25,$ 0.10
32,Basic Weighted Average Common Shares Outstanding,2230,2230,2187
33,Diluted Earnings Per Common Share,$ 0.01,$ 0.25,$ 0.10
34,Diluted Weighted Average Common Shares Outstanding,2230,2230,2193
35,Dividends Per Common Share Declared for the Period,$ 0.500,$ 0.500,$ 1.605
