,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Total Revenues,"$ 14,144","$ 13,705","$ 13,058"
2,"Operating Costs, Expenses and Other",,,
3,Costs of sales,4421,4345,3429
4,Operations and maintenance,2522,2472,2372
5,"Depreciation, depletion and amortization",2297,2261,2209
6,General and administrative,601,688,703
7,"Taxes, other than income taxes",345,398,421
8,"Loss on impairments and divestitures, net",167,13,387
9,"Other income, net",(3),(1),(1)
10,"Total Operating Costs, Expenses and Other",10350,10176,9520
11,Operating Income,3794,3529,3538
12,Other Income (Expense),,,
13,Earnings from equity investments,887,578,497
14,"Loss on impairments and divestitures of equity investments, net",(270),(150),(610)
15,Amortization of excess cost of equity investments,(95),(61),(59)
16,"Interest, net","(1,917)","(1,832)","(1,806)"
17,"Other, net",107,97,78
18,Total Other Expense,"(1,288)","(1,368)","(1,900)"
19,Income Before Income Taxes,2506,2161,1638
20,Income Tax Expense,(587),"(1,938)",(917)
21,Net Income,1919,223,721
22,Net Income Attributable to Noncontrolling Interests,(310),(40),(13)
23,"Net Income Attributable to Kinder Morgan, Inc.",1609,183,708
24,Preferred Stock Dividends,(128),(156),(156)
25,Net Income Available to Common Stockholders,"$ 1,481",$ 27,$ 552
26,Class P Shares,,,
27,Basic and Diluted Earnings Per Common Share,$ 0.66,$ 0.01,$ 0.25
28,Basic and Diluted Weighted Average Common Shares Outstanding,2216,2230,2230
29,Dividends Per Common Share Declared for the Period,$ 0.8,$ 0.5,$ 0.5
30,Natural gas sales [Member],,,
31,Revenues,,,
32,Total Revenues,"$ 3,281","$ 3,053","$ 2,454"
33,Services [Member],,,
34,Revenues,,,
35,Total Revenues,7931,7901,8146
36,Revenues—Product sales and other,,,
37,Revenues,,,
38,Total Revenues,"$ 2,932","$ 2,751","$ 2,458"
