,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Total Revenues,"$ 13,209","$ 14,144","$ 13,705"
2,"Operating Costs, Expenses and Other",,,
3,Costs of sales,3263,4421,4345
4,Operations and maintenance,2591,2522,2472
5,"Depreciation, depletion and amortization",2411,2297,2261
6,General and administrative,590,601,688
7,"Taxes, other than income taxes",426,345,398
8,"(Gain) loss on divestitures and impairments, net",(942),167,13
9,"Other income, net",(3),(3),(1)
10,"Total Operating Costs, Expenses and Other",8336,10350,10176
11,Operating Income,4873,3794,3529
12,Other Income (Expense),,,
13,Earnings from equity investments,101,617,428
14,Amortization of excess cost of equity investments,(83),(95),(61)
15,"Interest, net","(1,801)","(1,917)","(1,832)"
16,"Other, net",75,107,97
17,Total Other Expense,"(1,708)","(1,288)","(1,368)"
18,Income Before Income Taxes,3165,2506,2161
19,Income Tax Expense,(926),(587),"(1,938)"
20,Net Income,2239,1919,223
21,Net Income Attributable to Noncontrolling Interests,(49),(310),(40)
22,"Net Income Attributable to Kinder Morgan, Inc.",2190,1609,183
23,Preferred Stock Dividends,0,(128),(156)
24,Net Income Available to Common Stockholders,"$ 2,190","$ 1,481",$ 27
25,Class P Shares,,,
26,Basic and Diluted Earnings Per Common Share,$ 0.96,$ 0.66,$ 0.01
27,Basic and Diluted Weighted Average Common Shares Outstanding,2264,2216,2230
28,Services,,,
29,Revenues,,,
30,Total Revenues,"$ 8,198","$ 7,955","$ 7,885"
31,Commodity sales,,,
32,Revenues,,,
33,Total Revenues,4811,5987,5654
34,Other,,,
35,Revenues,,,
36,Total Revenues,$ 200,$ 202,$ 166
