,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Total Revenues,"$ 19,200","$ 16,610","$ 11,700"
2,"Operating Costs, Expenses and Other",,,
3,Costs of sales,9255,6493,2545
4,Operations and maintenance,2655,2368,2475
5,"Depreciation, depletion and amortization",2186,2135,2164
6,General and administrative,637,655,648
7,"Taxes, other than income taxes",441,426,378
8,"(Gain) loss on divestitures and impairments, net (Note 4)",(32),1624,1932
9,"Other income, net",(7),(7),(2)
10,"Total Operating Costs, Expenses and Other",15135,13694,10140
11,Operating Income,4065,2916,1560
12,Other Income (Expense),,,
13,Earnings from equity investments,803,591,780
14,Amortization of excess cost of equity investments,(75),(78),(140)
15,"Interest, net","(1,513)","(1,492)","(1,595)"
16,"Other, net (Note 3)",55,282,56
17,Total Other Expense,(730),(697),(899)
18,Income Before Income Taxes,3335,2219,661
19,Income Tax Expense,(710),(369),(481)
20,Net Income,2625,1850,180
21,Net Income Attributable to Noncontrolling Interests,(77),(66),(61)
22,"Net Income Attributable to Kinder Morgan, Inc.","$ 2,548","$ 1,784",$ 119
23,Class P Common Stock,,,
24,Basic Earnings Per Share,$ 1.12,$ 0.78,$ 0.05
25,Diluted Earnings Per Share,$ 1.12,$ 0.78,$ 0.05
26,Basic Weighted Average Shares Outstanding,2258,2266,2263
27,Diluted Weighted Average Shares Outstanding,2258,2266,2263
28,Services,,,
29,Revenues,,,
30,Total Revenues,"$ 8,145","$ 7,757","$ 7,618"
31,Commodity sales,,,
32,Revenues,,,
33,Total Revenues,10897,8714,3891
34,Other,,,
35,Revenues,,,
36,Total Revenues,$ 158,$ 139,$ 191
