,"CONSOLIDATED STATEMENTS OF INCOME (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Natural gas sales,"$ 2,511,000,000","$ 3,305,000,000","$ 3,571,000,000"
2,Services,4855000000,2942000000,2837000000
3,Product sales and other,2607000000,1696000000,1444000000
4,Total Revenues,9973000000,7943000000,7852000000
5,"Operating Costs, Expenses and Other",,,
6,Gas purchases and other costs of sales,3057000000,3278000000,3505000000
7,Operations and maintenance,1702000000,1491000000,1373000000
8,"Depreciation, Depletion and Amortization",1419000000,1068000000,1056000000
9,General and administrative,929000000,515000000,631000000
10,"Total Operating Costs, Expenses and Other",7380000000,6520000000,6719000000
11,Operating Income,2593000000,1423000000,1133000000
12,Other Income (Expense),,,
13,Income (Loss) from Equity Method Investments,153000000,226000000,"(274,000,000)"
14,Amortization of excess cost of equity investments,"(23,000,000)","(7,000,000)","(6,000,000)"
15,Interest expense,"(1,427,000,000)","(703,000,000)","(668,000,000)"
16,Interest income,28000000,21000000,21000000
17,Loss on remeasurement of previously held equity interest of Kinderhawk to fair value,0,"(167,000,000)",0
18,"Other, net",19000000,17000000,24000000
19,Total Other Income (Expense),"(1,250,000,000)","(613,000,000)","(903,000,000)"
20,Income from Continuing Operations Before Income Taxes,1343000000,810000000,230000000
21,Income Tax Expense,"(139,000,000)","(361,000,000)","(166,000,000)"
22,Income from Continuing Operations,1204000000,449000000,64000000
23,Discontinued operations (Note 2),,,
24,"Loss on remeasurement of KMP's FTC Natural Gas Pipelines disposal group to fair value, net of tax","(937,000,000)",,
25,"(Loss) Income from Discontinued Operations, net of tax","(777,000,000)",211000000,236000000
26,Net (Loss) Income,427000000,660000000,300000000
27,Net Loss (Income) Attributable to Noncontrolling Interests,"(112,000,000)","(66,000,000)","(341,000,000)"
28,"Net Income Attributable to Kinder Morgan, Inc.",315000000,594000000,"(41,000,000)"
29,Diluted Weighted Average Number of Shares,,,
30,"Common Stock, Dividends, Per Share, Declared",$ 1.40,$ 1.05,
31,"Taxes, Miscellaneous",286000000,174000000,160000000
32,Operating Expenses,"(13,000,000)","(6,000,000)","(6,000,000)"
33,Class P [Member],,,
34,Basic Earnings Per Common Share,,,
35,"Income (Loss) from Continuing Operations, Per Basic Share",$ 0.56,$ 0.70,
36,Basic (Loss) Earnings Per Common Share From Discontinued Operations (in dollars per share),$ (0.21),$ 0.04,
37,Total Basic Earnings Per Common Share (usd per share),$ 0.35,$ 0.74,
38,Basic Weighted Average Number of Shares Outstanding,,,
39,"Weighted Average Number of Shares Outstanding, Basic",461,118,
40,Diluted Earnings Per Common Share,,,
41,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 0.56,$ 0.70,
42,Total Diluted Earnings Per Common Share (usd per share),$ 0.35,$ 0.74,
43,Diluted Weighted Average Number of Shares,,,
44,Diluted Weighted Average Number of Shares (in shares),908,708,
45,Class A [Member],,,
46,Basic Earnings Per Common Share,,,
47,"Income (Loss) from Continuing Operations, Per Basic Share",$ 0.47,$ 0.64,
48,Basic (Loss) Earnings Per Common Share From Discontinued Operations (in dollars per share),$ (0.21),$ 0.04,
49,Total Basic Earnings Per Common Share (usd per share),$ 0.26,$ 0.68,
50,Basic Weighted Average Number of Shares Outstanding,,,
51,"Weighted Average Number of Shares Outstanding, Basic",446,589,
52,Diluted Earnings Per Common Share,,,
53,"Income (Loss) from Continuing Operations, Per Diluted Share",$ 0.47,$ 0.64,
54,Total Diluted Earnings Per Common Share (usd per share),$ 0.26,$ 0.68,
55,Diluted Weighted Average Number of Shares,,,
56,Diluted Weighted Average Number of Shares (in shares),446,589,
57,KMPs FTC Natural Gas Pipelines [Member],,,
58,Discontinued operations (Note 2),,,
59,"Income from operations of KMP's FTC Natural Gas Pipelines disposal group, net of tax",160000000,211000000,236000000
60,"Loss on remeasurement of KMP's FTC Natural Gas Pipelines disposal group to fair value, net of tax","$ (937,000,000)",$ 0,$ 0
