,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Total Revenues,"$ 16,610","$ 11,700","$ 13,209"
2,"Operating Costs, Expenses and Other",,,
3,Costs of sales,6493,2545,3263
4,Operations and maintenance,2368,2475,2591
5,"Depreciation, depletion and amortization",2135,2164,2411
6,General and administrative,655,648,590
7,"Taxes, other than income taxes",426,378,426
8,"Loss (gain) on impairments and divestitures, net (Note 4)",1624,1932,(942)
9,"Other income, net",(7),(2),(3)
10,"Total Operating Costs, Expenses and Other",13694,10140,8336
11,Operating Income,2916,1560,4873
12,Other Income (Expense),,,
13,Earnings from equity investments,591,780,101
14,Amortization of excess cost of equity investments,(78),(140),(83)
15,"Interest, net","(1,492)","(1,595)","(1,801)"
16,"Other, net (Note 3)",282,56,75
17,Total Other Expense,(697),(899),"(1,708)"
18,Income Before Income Taxes,2219,661,3165
19,Income Tax Expense,(369),(481),(926)
20,Net Income,1850,180,2239
21,Net Income Attributable to Noncontrolling Interests,(66),(61),(49)
22,"Net Income Attributable to Kinder Morgan, Inc.","$ 1,784",$ 119,"$ 2,190"
23,Class P Common Stock,,,
24,Basic Earnings Per Share,$ 0.78,$ 0.05,$ 0.96
25,Diluted Earnings Per Share,$ 0.78,$ 0.05,$ 0.96
26,Basic Weighted Average Shares Outstanding,2266,2263,2264
27,Diluted Weighted Average Shares Outstanding,2266,2263,2264
28,Services,,,
29,Revenues,,,
30,Total Revenues,"$ 7,757","$ 7,618","$ 8,198"
31,Commodity sales,,,
32,Revenues,,,
33,Total Revenues,8714,3891,4811
34,Other,,,
35,Revenues,,,
36,Total Revenues,$ 139,$ 191,$ 200
