,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Total Revenues,"$ 11,700","$ 13,209","$ 14,144"
2,"Operating Costs, Expenses and Other",,,
3,Cost of Sales,2545,3263,4421
4,Operations and maintenance,2475,2591,2522
5,"Depreciation, depletion and amortization",2164,2411,2297
6,General and administrative,648,590,601
7,"Taxes, other than income taxes",378,426,345
8,"Loss (gain) on divestitures and impairments, net (Note 3)",1932,(942),167
9,"Other income, net",(2),(3),(3)
10,"Total Operating Costs, Expenses and Other",10140,8336,10350
11,Operating Income,1560,4873,3794
12,Other Income (Expense),,,
13,Earnings from equity investments,780,101,617
14,Amortization of excess cost of equity investments,(140),(83),(95)
15,"Interest, net","(1,595)","(1,801)","(1,917)"
16,"Other, net",56,75,107
17,Total Other Expense,(899),"(1,708)","(1,288)"
18,Income Before Income Taxes,661,3165,2506
19,Income Tax Expense,(481),(926),(587)
20,Net Income,180,2239,1919
21,Net Income Attributable to Noncontrolling Interests,(61),(49),(310)
22,"Net Income Attributable to Kinder Morgan, Inc.",119,2190,1609
23,Preferred Stock Dividends,0,0,(128)
24,Net Income Available to Common Stockholders,$ 119,"$ 2,190","$ 1,481"
25,Class P Shares,,,
26,Basic and Diluted Earnings Per Common Share,$ 0.05,$ 0.96,$ 0.66
27,Basic and Diluted Weighted Average Common Shares Outstanding,2263,2264,2216
28,Services,,,
29,Revenues,,,
30,Total Revenues,"$ 7,618","$ 8,198","$ 7,955"
31,Commodity sales,,,
32,Revenues,,,
33,Total Revenues,3891,4811,5987
34,Other,,,
35,Revenues,,,
36,Total Revenues,$ 191,$ 200,$ 202
