,"CONSOLIDATED STATEMENTS OF INCOME (USD $) Share data in Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) Share data in Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Natural gas sales,"$ 3,605,000,000","$ 2,511,000,000","$ 3,305,000,000"
2,Services,6677000000,5013000000,3050000000
3,Product sales and other,3788000000,2449000000,1588000000
4,Total Revenues,14070000000,9973000000,7943000000
5,"Operating Costs, Expenses and Other",,,
6,Costs of sales,5253000000,3057000000,3278000000
7,Operations and maintenance,2112000000,1702000000,1491000000
8,"Depreciation, depletion and amortization",1806000000,1419000000,1068000000
9,General and administrative,613000000,929000000,515000000
10,"Taxes, other than income taxes",395000000,286000000,174000000
11,"Other income, net","(99,000,000)","(13,000,000)","(6,000,000)"
12,"Total Operating Costs, Expenses and Other",10080000000,7380000000,6520000000
13,Operating Income,3990000000,2593000000,1423000000
14,Other Income (Expense),,,
15,Earnings from equity investments,327000000,153000000,226000000
16,Amortization of excess cost of equity investments,"(39,000,000)","(23,000,000)","(7,000,000)"
17,"Interest, net","(1,675,000,000)","(1,399,000,000)","(682,000,000)"
18,Gain (loss) on remeasurement of previously held equity investments to fair value (Note 3),558000000,0,"(167,000,000)"
19,"Other, net",53000000,19000000,17000000
20,Total Other Income (Expense),"(552,000,000)","(1,250,000,000)","(613,000,000)"
21,Income from Continuing Operations Before Income Taxes,3438000000,1343000000,810000000
22,Income Tax Expense,"(742,000,000)","(139,000,000)","(361,000,000)"
23,Income from Continuing Operations,2696000000,1204000000,449000000
24,Discontinued Operations (Note 3),,,
25,"Income from operations of KMP’s FTC Natural Gas Pipelines disposal group and other, net of tax",0,160000000,211000000
26,"Loss on sale and the remeasurement of KMP’s FTC Natural Gas Pipelines disposal group to fair value, net of tax","(4,000,000)","(937,000,000)",0
27,"(Loss) Income from Discontinued Operations, Net of Tax","(4,000,000)","(777,000,000)",211000000
28,Net Income,2692000000,427000000,660000000
29,Net Income Attributable to Noncontrolling Interests,"(1,499,000,000)","(112,000,000)","(66,000,000)"
30,"Net Income Attributable to Kinder Morgan, Inc.","$ 1,193,000,000","$ 315,000,000","$ 594,000,000"
31,Diluted Weighted-Average Number of Shares Outstanding,,,
32,Dividends Per Common Share Declared for the Period,$ 1.60,$ 1.40,$ 1.05
33,Class P [Member],,,
34,Earnings Per Share,,,
35,Basic and Diluted Earnings Per Common Share From Continuing Operations,$ 1.15,$ 0.56,$ 0.70
36,Basic and Diluted (Loss) Earnings Per Common Share From Discontinued Operations,$ 0.00,$ (0.21),$ 0.04
37,Total Basic and Diluted Earnings Per Common Share,$ 1.15,$ 0.35,$ 0.74
38,Basic Weighted-Average Number of Shares Outstanding,,,
39,Basic Weighted-Average Number of Shares Outstanding,1036,461,118
40,Diluted Weighted-Average Number of Shares Outstanding,,,
41,Diluted Weighted-Average Number of Shares Outstanding,1036,908,708
42,Common Class A [Member],,,
43,Earnings Per Share,,,
44,Basic and Diluted Earnings Per Common Share From Continuing Operations,,$ 0.47,$ 0.64
45,Basic and Diluted (Loss) Earnings Per Common Share From Discontinued Operations,,$ (0.21),$ 0.04
46,Total Basic and Diluted Earnings Per Common Share,,$ 0.26,$ 0.68
47,Basic Weighted-Average Number of Shares Outstanding,,,
48,Basic Weighted-Average Number of Shares Outstanding,,446,589
49,Diluted Weighted-Average Number of Shares Outstanding,,,
50,Diluted Weighted-Average Number of Shares Outstanding,,446,589
