,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Natural gas sales,"$ 3,335.8","$ 3,614.4","$ 3,137.2"
2,Services,3108.7,3024.7,2739.1
3,Product sales and other,1820.4,1551.5,1308.9
4,Total Revenues,8264.9,8190.6,7185.2
5,"Operating Costs, Expenses and Other",,,
6,Gas purchases and other costs of sales,3400.8,3612.9,3068.5
7,Operations and maintenance,1540.5,1422.3,1159.9
8,"Depreciation, depletion and amortization",1091.9,1078.8,1070.2
9,General and administrative,515.0,631.1,373.0
10,"Taxes, other than income taxes",184.5,171.4,137.0
11,Other income,(6.5),(6.6),(30.6)
12,"Total Operating Costs, Expenses and Other",6726.2,6909.9,5778.0
13,Operating Income,1538.7,1280.7,1407.2
14,Other Income (Expense),,,
15,Earnings (loss) from equity investments,313.1,(186.2),221.9
16,Amortization of excess cost of equity investments,(6.7),(5.8),(5.8)
17,Interest expense,(703.3),(668.3),(599.1)
18,Interest income,23.0,23.4,25.7
19,Loss on remeasurement of previously held equity interest in KinderHawk (Note 3),(167.2),,
20,"Other, net",17.4,24.1,49.5
21,Total Other Income (Expense),(523.7),(812.8),(307.8)
22,Income from Continuing Operations Before Income Taxes,1015.0,467.9,1099.4
23,Income Tax Expense,(362.8),(167.6),(326.6)
24,Income from Continuing Operations,652.2,300.3,772.8
25,"Income (Loss) from Discontinued Operations, net of tax",7.8,(0.7),0.3
26,Net Income,660.0,299.6,773.1
27,Net Income Attributable to Noncontrolling Interests,(65.6),(340.9),(278.1)
28,"Net Income (Loss) Attributable to Kinder Morgan, Inc.",$ 594.4,$ (41.3),$ 495.0
29,Diluted Weighted Average Number of Shares,,,
30,Dividends Per Common Share Declared (in dollars per share),$ 1.05,,
31,Class P [Member],,,
32,Basic Earnings Per Common Share,,,
33,Basic Earnings Per Common Share (in dollars per share),$ 0.74,,
34,Basic Weighted Average Number of Shares Outstanding,,,
35,Basic Weighted Average Number of Shares Outstanding (in shares),118.0,,
36,Diluted Earnings Per Common Share,,,
37,Diluted Earnings Per Common Share (in dollars per share),$ 0.74,,
38,Diluted Weighted Average Number of Shares,,,
39,Diluted Weighted Average Number of Shares (in shares),707.6,,
40,Class A [Member],,,
41,Basic Earnings Per Common Share,,,
42,Basic Earnings Per Common Share (in dollars per share),$ 0.68,,
43,Basic Weighted Average Number of Shares Outstanding,,,
44,Basic Weighted Average Number of Shares Outstanding (in shares),589.0,,
45,Diluted Earnings Per Common Share,,,
46,Diluted Earnings Per Common Share (in dollars per share),$ 0.68,,
47,Diluted Weighted Average Number of Shares,,,
48,Diluted Weighted Average Number of Shares (in shares),589.0,,
