,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 2,340,196","$ 2,066,737","$ 1,838,713"
2,Cost of sales (excluding amortization of acquired intangible assets),978032,864992,772216
3,Gross profit,1362164,1201745,1066497
4,Operating expenses:,,,
5,"Selling, general and administrative",600369,553968,488057
6,Research and development,155149,144467,118651
7,Amortization of acquired intangible assets,46383,46578,23923
8,Restructuring expenses (note 23),18432,12358,6914
9,Litigation settlement expenses (note 24),,8500,
10,Acquisition related expenses (note 20),,10076,
11,Total operating expenses,820333,775947,637545
12,Income from operations,541831,425798,428952
13,"Other income (loss), net:",,,
14,Interest income,16378,17085,16860
15,Interest expense,"(28,355)","(28,236)","(11,206)"
16,"Other, net","(8,542)",4096,4960
17,"Total other income (loss), net","(20,519)","(7,055)",10614
18,Income before income taxes,521312,418743,439566
19,Income taxes,205724,76459,87157
20,Net income,"$ 315,588","$ 342,284","$ 352,409"
21,Basic earnings per share (note 12),$ 2.21,$ 2.42,$ 2.51
22,Diluted earnings per share (note 12),2.19,2.40,2.49
23,Dividend declared per share,$ 1.40,$ 1.32,$ 1.20
24,Basic shares outstanding (000's),142764,141360,140242
25,Diluted shares outstanding (000's),143987,142453,141669
