,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 1,838,713","$ 1,678,912","$ 1,554,973"
2,Cost of sales (excluding amortization of acquired intangible assets),772216,667516,565187
3,Gross profit,1066497,1011396,989786
4,Operating expenses:,,,
5,"Selling, general and administrative",488057,478627,450414
6,Research and development,118651,114865,118226
7,Restructuring expenses (note 23),6914,,6326
8,Amortization of acquired intangible assets,23923,8668,9733
9,Total operating expenses,637545,602160,584699
10,Income from operations,428952,409236,405087
11,"Other income, net:",,,
12,"Interest income, net",16860,26208,31236
13,Interest expense,"(11,206)","(5,778)","(6,129)"
14,"Other, net (note 13)",4960,6250,884
15,"Total other income, net",10614,26680,25991
16,Income before income taxes,439566,435916,431078
17,Income taxes (note 14),87157,83030,85805
18,Net income,"$ 352,409","$ 352,886","$ 345,273"
19,Basic earnings per share,$ 2.51,$ 2.51,$ 2.44
20,Diluted earnings per share (note 4),2.49,2.47,2.39
21,Dividend declared per share,$ 1.20,$ 1.12,$ 1.00
22,Basic shares outstanding (000's),140242,140468,141474
23,Diluted shares outstanding (000's),141669,142687,144359
