,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 1,514,457","$ 1,368,515","$ 1,243,148"
2,Cost of sales,573800,547780,501822
3,Gross profit,940657,820735,741326
4,Operating expenses:,,,
5,"Selling, general and administrative",430802,402621,372249
6,Research and development,120124,109733,92007
7,"Education, research and settlement charge (note 23)",24765,,
8,Amortization of acquired intangible assets,10142,13974,10146
9,Total operating expenses,585833,526328,474402
10,Income from operations,354824,294407,266924
11,"Other income, net:",,,
12,Interest income,38873,33866,27801
13,Interest expense,"(6,387)","(4,786)","(1,758)"
14,"Other, net (note 13)","(2,191)",8458,10740
15,"Total other income, net",30295,37538,36783
16,Income before income taxes,385119,331945,303707
17,Income taxes (note 14),77986,77095,76721
18,Net income,"$ 307,133","$ 254,850","$ 226,986"
19,Basic earnings per share,$ 2.15,$ 1.75,$ 1.49
20,Diluted earnings per share (note 4),$ 2.10,$ 1.71,$ 1.44
21,Dividend declared per share,$ 0.68,,
22,Basic shares outstanding,142954,145901,152471
23,Diluted shares outstanding,146410,149316,157195
