,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Net revenue,"$ 4,685,297","$ 4,222,993","$ 3,578,127"
1,Cost of sales (exclusive of amortization shown separately below),1997031,1836935,1514166
2,Amortization of acquired intangible assets,32963,30396,39650
3,Total cost of sales,2029994,1867331,1553816
4,Gross profit,2655303,2355662,2024311
5,Operating Expenses [Abstract],,,
6,"Selling, general, and administrative",917136,874003,737508
7,Research and development,307525,287642,253575
8,Amortization of acquired intangible assets,46521,42020,31078
9,Restructuring expenses (note 18),64228,9177,0
10,Acquisition related expenses,0,10949,1864
11,Total operating expenses,1335410,1223791,1024025
12,Income from operations,1319893,1131871,1000286
13,"Other income (loss), net:",,,
14,"Interest expense, net","(45,708)","(47,379)","(22,312)"
15,Loss attributable to equity method investments (note 6),"(1,848)","(7,265)","(8,486)"
16,(Loss) gain on equity investments (note 6),"(4,045)",9922,"(12,202)"
17,Gain on insurance recoveries,0,20227,0
18,"Other, net","(3,494)","(5,712)",3197
19,"Total other income (loss), net","(55,095)","(30,207)","(39,803)"
20,Income before income taxes,1264798,1101664,960483
21,Income taxes (note 12),243847,204108,181046
22,Net income,"$ 1,020,951","$ 897,556","$ 779,437"
23,Basic earnings per share (note 11) (in dollars per share),$ 6.94,$ 6.12,$ 5.34
24,Diluted earnings per share (note 11) (in dollars per share),6.92,6.09,5.30
25,Dividend declared per share (in dollars per share),$ 1.92,$ 1.76,$ 1.68
26,Basic shares outstanding (000's) (in shares),147021,146765,146066
27,Diluted shares outstanding (000's) (in shares),147550,147455,147043
28,Sleep and Respiratory Care,,,
29,Net revenue,"$ 4,101,172","$ 3,725,017","$ 3,177,298"
30,Cost of sales (exclusive of amortization shown separately below),1806845,1662957,1365421
31,Amortization of acquired intangible assets,5515,5340,4105
32,Software as a Service,,,
33,Net revenue,584125,497976,400829
34,Cost of sales (exclusive of amortization shown separately below),190186,173978,148745
35,Amortization of acquired intangible assets,"$ 27,448","$ 25,056","$ 35,545"
