,"Condensed Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Condensed Consolidated Statements Of Income [Abstract],,,
1,Net revenues,"$ 1,368,515","$ 1,243,148","$ 1,092,357"
2,Cost of sales,547780,501822,436874
3,Gross profit,820735,741326,655483
4,Operating expenses:,,,
5,"Selling, general and administrative",401621,371249,328858
6,Research and development,109733,92007,75202
7,Donations to research foundations,1000,1000,3000
8,Amortization of acquired intangible assets,13974,10146,8041
9,Total operating expenses,526328,474402,415101
10,Income from operations,294407,266924,240382
11,Other income:,,,
12,Interest income,33866,27801,16696
13,Interest expense,"(4,786)","(1,758)","(2,667)"
14,"Other, net (note 12)",8458,10740,6178
15,"Total other income, net",37538,36783,20207
16,Income before income taxes,331945,303707,260589
17,Income taxes (note 13),77095,76721,70504
18,Net income,"$ 254,850","$ 226,986","$ 190,085"
19,Basic earnings per share,$ 1.75,$ 1.49,$ 1.26
20,Diluted earnings per share (note 2-j),$ 1.71,$ 1.44,$ 1.23
21,Basic weighted average shares outstanding,145901,152471,150908
22,Diluted weighted average shares outstanding,149316,157195,155098
