,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Net revenue,"$ 4,222,993","$ 3,578,127","$ 3,196,825"
1,Cost of sales (exclusive of amortization shown separately below),1836935,1514166,1312598
2,Amortization of acquired intangible assets,30396,39650,45127
3,Total cost of sales,1867331,1553816,1357725
4,Gross profit,2355662,2024311,1839100
5,Operating Expenses [Abstract],,,
6,"Selling, general, and administrative",874003,737508,670387
7,Research and development,287642,253575,225284
8,Amortization of acquired intangible assets,42020,31078,31078
9,Restructuring expenses (note 18),9177,0,8673
10,Acquisition related expenses,10949,1864,0
11,Total operating expenses,1223791,1024025,935422
12,Income from operations,1131871,1000286,903678
13,"Other income (loss), net:",,,
14,"Interest (expense) income, net","(47,379)","(22,312)","(23,627)"
15,Loss attributable to equity method investments (note 5),"(7,265)","(8,486)","(11,205)"
16,Gain (loss) on equity investments (note 5),9922,"(12,202)",14515
17,Gain on insurance recoveries,20227,0,0
18,"Other, net","(5,712)",3197,301
19,"Total other income (loss), net","(30,207)","(39,803)","(20,016)"
20,Income before income taxes,1101664,960483,883662
21,Income taxes (note 12),204108,181046,409157
22,Net income,"$ 897,556","$ 779,437","$ 474,505"
23,Basic earnings per share (note 11) (in dollars per share),$ 6.12,$ 5.34,$ 3.27
24,Diluted earnings per share (note 11) (in dollars per share),6.09,5.30,3.24
25,Dividend declared per share (in dollars per share),$ 1.76,$ 1.68,$ 1.56
26,Basic shares outstanding (000's) (in shares),146765,146066,145313
27,Diluted shares outstanding (000's) (in shares),147455,147043,146451
28,Sleep and Respiratory Care products,,,
29,Net revenue,"$ 3,725,017","$ 3,177,298","$ 2,823,235"
30,Cost of sales (exclusive of amortization shown separately below),1662957,1365421,1177309
31,Amortization of acquired intangible assets,5340,4105,4895
32,Software as a Service,,,
33,Net revenue,497976,400829,373590
34,Cost of sales (exclusive of amortization shown separately below),173978,148745,135289
35,Amortization of acquired intangible assets,"$ 25,056","$ 35,545","$ 40,232"
