,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 2,066,737","$ 1,838,713","$ 1,678,912"
2,Cost of sales (excluding amortization of acquired intangible assets),864992,772216,667516
3,Gross profit,1201745,1066497,1011396
4,Operating expenses:,,,
5,"Selling, general and administrative",553968,488057,478627
6,Research and development,144467,118651,114865
7,Restructuring expenses (note 23),12358,6914,
8,Litigation settlement expenses (note 24),8500,,
9,Acquisition related expenses (note 20),10076,,
10,Amortization of acquired intangible assets,46578,23923,8668
11,Total operating expenses,775947,637545,602160
12,Income from operations,425798,428952,409236
13,"Other income, net:",,,
14,Interest income,17085,16860,26208
15,Interest expense,"(28,236)","(11,206)","(5,778)"
16,"Other, net (note 13)",4096,4960,6250
17,"Total other income, net","(7,055)",10614,26680
18,Income before income taxes,418743,439566,435916
19,Income taxes (note 14),76459,87157,83030
20,Net income,"$ 342,284","$ 352,409","$ 352,886"
21,Basic earnings per share,$ 2.42,$ 2.51,$ 2.51
22,Diluted earnings per share (note 4),2.40,2.49,2.47
23,Dividend declared per share,$ 1.32,$ 1.20,$ 1.12
24,Basic shares outstanding (000's),141360,140242,140468
25,Diluted shares outstanding (000's),142453,141669,142687
