,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 2,606,572","$ 2,340,196","$ 2,066,737"
2,Cost of sales (excluding amortization of acquired intangible assets),1069987,978032,864992
3,Gross profit,1536585,1362164,1201745
4,Operating expenses:,,,
5,"Selling, general and administrative",645010,600369,553968
6,Research and development,180651,155149,144467
7,Amortization of acquired intangible assets,74938,46383,46578
8,Restructuring expenses (note 22),9401,18432,12358
9,Litigation settlement expenses (note 23),41199,,8500
10,Acquisition related expenses (note 21),6123,,10076
11,Total operating expenses,957322,820333,775947
12,Income from operations,579263,541831,425798
13,"Other income (loss), net:",,,
14,Interest income,2299,16378,17085
15,Interest expense,"(36,156)","(28,355)","(28,236)"
16,Loss attributable to equity method investments (note 7),"(15,833)",,
17,"Other, net","(10,726)","(8,542)",4096
18,"Total other income (loss), net","(60,416)","(20,519)","(7,055)"
19,Income before income taxes,518847,521312,418743
20,Income taxes,114255,205724,76459
21,Net income,"$ 404,592","$ 315,588","$ 342,284"
22,Basic earnings per share (note 12),$ 2.83,$ 2.21,$ 2.42
23,Diluted earnings per share (note 12),2.80,2.19,2.40
24,Dividend declared per share,$ 1.48,$ 1.40,$ 1.32
25,Basic shares outstanding (000's),143111,142764,141360
26,Diluted shares outstanding (000's),144484,143987,142453
