,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 1,678,912","$ 1,554,973","$ 1,514,457"
2,Cost of sales (excluding amortization of acquired intangible assets),667516,565187,573800
3,Gross profit,1011396,989786,940657
4,Operating expenses:,,,
5,"Selling, general and administrative",478627,450414,430802
6,Research and development,114865,118226,120124
7,Restructuring expenses (note 23),,6326,
8,"Education, research and settlement charge (note 23)",,,24765
9,Amortization of acquired intangible assets,8668,9733,10142
10,Total operating expenses,602160,584699,585833
11,Income from operations,409236,405087,354824
12,"Other income, net:",,,
13,Interest income,26208,31236,38873
14,Interest expense,"(5,778)","(6,129)","(6,387)"
15,"Other, net (note 13)",6250,884,"(2,191)"
16,"Total other income, net",26680,25991,30295
17,Income before income taxes,435916,431078,385119
18,Income taxes (note 14),83030,85805,77986
19,Net income,"$ 352,886","$ 345,273","$ 307,133"
20,Basic earnings per share,$ 2.51,$ 2.44,$ 2.15
21,Diluted earnings per share (note 4),2.47,2.39,2.10
22,Dividend declared per share,$ 1.12,$ 1.00,$ 0.68
23,Basic shares outstanding (000's),140468,141474,142954
24,Diluted shares outstanding (000's),142687,144359,146410
