,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Net revenue,"$ 3,578,127","$ 3,196,825","$ 2,957,013"
1,Cost of sales (exclusive of amortization shown separately below),1514166,1312598,1189624
2,Amortization of acquired intangible assets,39650,45127,49603
3,Total cost of sales,1553816,1357725,1239227
4,Gross profit,2024311,1839100,1717786
5,Operating Expenses [Abstract],,,
6,"Selling, general, and administrative",739372,670387,676689
7,Research and development,253575,225284,201946
8,Amortization of acquired intangible assets,31078,31078,30092
9,Restructuring expenses (note 17),0,8673,0
10,Litigation settlement expenses,0,0,(600)
11,Total operating expenses,1024025,935422,908127
12,Income from operations,1000286,903678,809659
13,"Other income (loss), net:",,,
14,"Interest (expense) income, net","(22,312)","(23,627)","(39,356)"
15,Loss attributable to equity method investments (note 6),"(8,486)","(11,205)","(25,058)"
16,Gain (loss) on equity investments (note 6),"(12,202)",14515,"(14,519)"
17,"Other, net",3197,301,2362
18,"Total other income (loss), net","(39,803)","(20,016)","(76,571)"
19,Income before income taxes,960483,883662,733088
20,Income taxes (note 13),181046,409157,111414
21,Net income,"$ 779,437","$ 474,505","$ 621,674"
22,Basic earnings per share (note 12) (usd per share),$ 5.34,$ 3.27,$ 4.31
23,Diluted earnings per share (note 12) (usd per share),5.30,3.24,4.27
24,Dividend declared per share (usd per share),$ 1.68,$ 1.56,$ 1.56
25,Basic shares outstanding (000's) (shares),146066,145313,144338
26,Diluted shares outstanding (000's) (shares),147043,146451,145652
27,Sleep and Respiratory Care products,,,
28,Net revenue,"$ 3,177,298","$ 2,823,235","$ 2,602,381"
29,Cost of sales (exclusive of amortization shown separately below),1365421,1177309,1067967
30,Amortization of acquired intangible assets,4105,4895,8584
31,Software as a Service,,,
32,Net revenue,400829,373590,354632
33,Cost of sales (exclusive of amortization shown separately below),148745,135289,121657
34,Amortization of acquired intangible assets,"$ 35,545","$ 40,232","$ 41,019"
