,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,Consolidated Statements Of Income,,,
1,Net revenues,"$ 1,243,148","$ 1,092,357","$ 920,735"
2,Cost of sales,501822,436874,366933
3,Gross profit,741326,655483,553802
4,Operating expenses:,,,
5,"Selling, general and administrative",371249,328858,289875
6,Research and development,92007,75202,63056
7,Donations to research foundations,1000,3000,3500
8,Amortization of acquired intangible assets,10146,8041,7060
9,Total operating expenses,474402,415101,363491
10,Income from operations,266924,240382,190311
11,Other income:,,,
12,"Interest income, net",26043,14029,10205
13,"Other, net (note 12)",10740,6178,1168
14,"Total other income, net",36783,20207,11373
15,Income before income taxes,303707,260589,201684
16,Income taxes (note 13),76721,70504,55236
17,Net income,"$ 226,986","$ 190,085","$ 146,448"
18,Basic earnings per share,$ 1.49,$ 1.26,$ 0.97
19,Diluted earnings per share (note 2-j),$ 1.44,$ 1.23,$ 0.95
20,Basic weighted average shares outstanding,152471,150908,151258
21,Diluted weighted average shares outstanding,157195,155098,154226
