,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012"
0,Consolidated Statements Of Income [Abstract],,,
1,Net revenue,"$ 1,554,973","$ 1,514,457","$ 1,368,515"
2,Cost of sales,565187,573800,547780
3,Gross profit,989786,940657,820735
4,Operating expenses:,,,
5,"Selling, general and administrative",450414,430802,402621
6,Research and development,118226,120124,109733
7,Restructuring expenses (note 23),6326,,
8,"Education, research and settlement charge (note 23)",,24765,
9,Amortization of acquired intangible assets,9733,10142,13974
10,Total operating expenses,584699,585833,526328
11,Income from operations,405087,354824,294407
12,"Other income, net:",,,
13,"Interest income, net",31236,38873,33866
14,Interest expense,"(6,129)","(6,387)","(4,786)"
15,"Other, net (note 13)",884,"(2,191)",8458
16,"Total other income, net",25991,30295,37538
17,Income before income taxes,431078,385119,331945
18,Income taxes (note 14),85805,77986,77095
19,Net income,"$ 345,273","$ 307,133","$ 254,850"
20,Basic earnings per share,$ 2.44,$ 2.15,$ 1.75
21,Diluted earnings per share (note 4),$ 2.39,$ 2.10,$ 1.71
22,Dividend declared per share,$ 1.00,$ 0.68,
23,Basic shares outstanding,141474,142954,145901
24,Diluted shares outstanding,144359,146410,149316
