,Consolidated Statements Of Income - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  shares in Thousands,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Net revenue,"$ 2,957,013,000","$ 2,606,572,000","$ 2,340,196,000"
1,Cost of sales,1189624000,1069987000,978032000
2,Amortization of acquired intangible assets,49603000,42514000,27266000
3,Total cost of sales,1239227000,1112501000,1005298000
4,Gross profit,1717786000,1494071000,1334898000
5,Operating expenses:,,,
6,"Selling, general and administrative",676689000,645010000,600369000
7,Research and development,201946000,180651000,155149000
8,Amortization of acquired intangible assets,30092000,32424000,19117000
9,Restructuring expenses (note 19),,9401000,18432000
10,Litigation settlement expenses (note 20),"(600,000)",41199000,
11,Acquisition related expenses (note 18),,6123000,
12,Total operating expenses,908127000,914808000,793067000
13,Income from operations,809659000,579263000,541831000
14,"Other income (loss), net:",,,
15,Interest income,1021000,2299000,16378000
16,Interest expense,"(40,377,000)","(36,156,000)","(28,355,000)"
17,Loss attributable to equity method investments (note 6),"(25,058,000)","(15,833,000)",
18,"Other, net (note 13)","(12,157,000)","(10,726,000)","(8,542,000)"
19,"Total other income (loss), net","(76,571,000)","(60,416,000)","(20,519,000)"
20,Income before income taxes,733088000,518847000,521312000
21,Income taxes,111414000,114255000,205724000
22,Net income,"$ 621,674,000","$ 404,592,000","$ 315,588,000"
23,Basic earnings per share (note 12),$ 4.31,$ 2.83,$ 2.21
24,Diluted earnings per share (note 12),4.27,2.80,2.19
25,Dividend declared per share,$ 1.56,$ 1.48,$ 1.40
26,Basic shares outstanding (000's),144338,143111,142764
27,Diluted shares outstanding (000's),145652,144484,143987
28,Sleep And Respiratory Care [Member],,,
29,Net revenue,"$ 2,602,381,000","$ 2,330,783,000","$ 2,183,193,000"
30,Cost of sales,1067967000,977223000,929350000
31,Amortization of acquired intangible assets,8584000,8591000,7217000
32,Software As A Service [Member],,,
33,Net revenue,354632000,275789000,157003000
34,Cost of sales,121657000,92764000,48682000
35,Amortization of acquired intangible assets,"$ 41,019,000","$ 33,923,000","$ 20,049,000"
