,0,1,2,3,4,5,6
0,[1],Intersegment revenues are not material.,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2010","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008","Sep. 30, 2008"
3,Operations,,,,,,
4,Revenues,"$ 7,372,333",[1],"$ 6,986,722",[1],"$ 6,897,619",[1]
5,Cost of products sold,3543183,,3311676,,3357159,
6,Selling and administrative expense,1721356,,1680797,,1669762,
7,Research and development expense,430997,,404567,,382554,
8,Total Operating Costs and Expenses,5695536,,5397040,,5409475,
9,Operating Income,1676797,,1589682,,1488144,
10,Interest expense,"(51,263)",,"(40,389)",,"(36,343)",
11,Interest income,35129,,33148,,39368,
12,"Other income (expense), net",497,,"(3,850)",,"(1,484)",
13,Income From Continuing Operations Before Income Taxes,1661160,,1578591,,1489685,
14,Income tax provision,484820,,411246,,411931,
15,Income from Continuing Operations,1176340,,1167345,,1077754,
16,"Income from Discontinued Operations Net of income tax provision of $40,703, $19,975 and $13,191",141270,,64258,,49242,
17,Net Income,"$ 1,317,610",,"$ 1,231,603",,"$ 1,126,996",
18,Basic Earnings per Share,,,,,,
19,Income from Continuing Operations,$ 5.02,,$ 4.85,,$ 4.41,
20,Income from Discontinued Operations,$ 0.60,,$ 0.27,,$ 0.20,
21,Basic Earnings per Share,$ 5.62,,$ 5.12,,$ 4.61,
22,Diluted Earnings per Share,,,,,,
23,Income from Continuing Operations,$ 4.90,,$ 4.73,,$ 4.27,
24,Income from Discontinued Operations,$ 0.59,,$ 0.26,,$ 0.19,
25,Diluted Earnings per Share,$ 5.49,,$ 4.99,,$ 4.46,
26,,,,,,,
27,[1] Intersegment revenues are not material.,[1] Intersegment revenues are not material.,[1] Intersegment revenues are not material.,[1] Intersegment revenues are not material.,[1] Intersegment revenues are not material.,[1] Intersegment revenues are not material.,[1] Intersegment revenues are not material.
