,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 17,117","$ 17,290","$ 15,983"
2,Cost of products sold,9540,9002,8714
3,Selling and administrative expense,4325,4332,4016
4,Research and development expense,1096,1062,1004
5,Acquisitions and other restructurings,309,480,740
6,"Other operating expense, net",363,654,0
7,Total Operating Costs and Expenses,15633,15530,14474
8,Operating Income,1484,1760,1509
9,Interest expense,(528),(639),(706)
10,Interest income,7,12,65
11,"Other income, net",23,43,305
12,Income Before Income Taxes,985,1176,1173
13,Income tax provision (benefit),111,(57),862
14,Net Income,874,1233,311
15,Preferred stock dividends,(107),(152),(152)
16,Net income applicable to common shareholders,$ 767,"$ 1,082",$ 159
17,"Earnings Per Share, Basic [Abstract]",,,
18,"Earnings Per Share, Basic",$ 2.75,$ 4.01,$ 0.62
19,"Earnings Per Share, Diluted [Abstract]",,,
20,Diluted Earnings per Share (USD per share),$ 2.71,$ 3.94,$ 0.60
