,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 19,372","$ 18,870","$ 19,131"
2,Cost of products sold,11202,10393,10500
3,Selling and administrative expense,4719,4709,4719
4,Research and development expense,1237,1256,1279
5,Acquisition-related integration and restructuring expense,313,192,179
6,"Other operating (income) expense, net",(210),37,203
7,Total Operating Costs and Expenses,17261,16588,16881
8,Operating Income,2111,2282,2250
9,Interest expense,(452),(398),(469)
10,Interest income,49,16,9
11,"Other expense, net",(46),(117),(99)
12,Income from Continuing Operations Before Income Taxes,1662,1783,1692
13,Income tax provision,132,148,88
14,Net Income from Continuing Operations,1530,1635,1604
15,"(Loss) Income from Discontinued Operations, Net of Tax",(46),144,488
16,Net Income,1484,1779,2092
17,Preferred stock dividends,(60),(90),(90)
18,Net income applicable to common shareholders,"$ 1,424","$ 1,689","$ 2,002"
19,Basic Earnings per Share,,,
20,"Income (Loss) from Continuing Operations, Per Basic Share",$ 5.14,$ 5.42,$ 5.23
21,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",(0.16),0.50,1.69
22,"Earnings Per Share, Basic",4.97,5.93,6.92
23,Diluted Earnings per Share,,,
24,"Income (Loss) from Continuing Operations, Per Diluted Share",5.10,5.38,5.18
25,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",(0.16),0.50,1.67
26,Diluted Earnings per Share (USD per share),$ 4.94,$ 5.88,$ 6.85
