,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
0,Income Statement [Abstract],,,
1,Revenues,"$ 15,983","$ 12,093","$ 12,483"
2,Cost of products sold,8721,6151,6492
3,Selling and administrative expense,4015,2925,3005
4,Research and development expense,1006,774,828
5,Acquisitions and other restructurings,744,354,728
6,"Other operating expense, net",0,410,0
7,Total Operating Costs and Expenses,14487,10615,11053
8,Operating Income,1497,1478,1430
9,Interest expense,(706),(521),(388)
10,Interest income,65,76,21
11,"Other income (expense), net",318,(57),11
12,Income Before Income Taxes,1173,976,1074
13,Income tax provision (benefit),862,(124),97
14,Net Income,311,1100,976
15,Preferred stock dividends,(152),(70),0
16,Net income applicable to common shareholders,$ 159,"$ 1,030",$ 976
17,Basic Earnings per Share,,,
18,Basic Earnings per Share (USD per share),$ 0.62,$ 4.70,$ 4.59
19,Diluted Earnings per Share,,,
20,Diluted Earnings per Share (USD per share),$ 0.60,$ 4.60,$ 4.49
