,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 18,870","$ 19,131","$ 16,074"
2,Cost of products sold,10393,10500,9276
3,Selling and administrative expense,4709,4719,4185
4,Research and development expense,1256,1279,1039
5,Acquisition-related integration and restructuring expense,192,179,299
6,"Other operating expense, net",37,203,363
7,Total Operating Costs and Expenses,16588,16881,15161
8,Operating Income,2282,2250,912
9,Interest expense,(398),(469),(528)
10,Interest income,16,9,7
11,"Other (expense) income, net",(117),(99),23
12,Income from Continuing Operations Before Income Taxes,1783,1692,414
13,Income tax provision,148,88,62
14,Net Income from Continuing Operations,1635,1604,352
15,"Income from Discontinued Operations, Net of Tax",144,488,522
16,Net Income,1779,2092,874
17,Preferred stock dividends,(90),(90),(107)
18,Net income applicable to common shareholders,"$ 1,689","$ 2,002",$ 767
19,Basic Earnings per Share,,,
20,"Income (Loss) from Continuing Operations, Per Basic Share",$ 5.42,$ 5.23,$ 0.88
21,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.50,1.69,1.87
22,"Earnings Per Share, Basic",5.93,6.92,2.75
23,Diluted Earnings per Share,,,
24,"Income (Loss) from Continuing Operations, Per Diluted Share",5.38,5.18,0.87
25,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.50,1.67,1.85
26,Diluted Earnings per Share (USD per share),$ 5.88,$ 6.85,$ 2.71
