,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 12,483","$ 10,282","$ 8,446"
2,Cost of products sold,6492,5587,4145
3,Selling and administrative expense,3005,2563,2145
4,Research and development expense,828,632,550
5,Acquisition Related Costs And Restructuring Charges,728,426,0
6,Total Operating Costs and Expenses,11053,9207,6840
7,Operating Income,1430,1074,1606
8,Interest expense,(388),(371),(135)
9,Interest income,21,15,46
10,"Other income, net",11,21,5
11,Income Before Income Taxes,1074,739,1522
12,Income tax provision,97,44,337
13,Net Income,$ 976,$ 695,"$ 1,185"
14,Basic Earnings per Share,,,
15,Basic Earnings per Share (USD per share),$ 4.59,$ 3.43,$ 6.13
16,Diluted Earnings per Share,,,
17,Diluted Earnings per Share (USD per share),$ 4.49,$ 3.35,$ 5.99
