,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 20,248","$ 17,117","$ 17,290"
2,Cost of products sold,10821,9540,9002
3,Selling and administrative expense,4867,4325,4332
4,Research and development expense,1339,1096,1062
5,Acquisitions and other restructurings,185,309,480
6,"Other operating expense, net",238,363,654
7,Total Operating Costs and Expenses,17449,15633,15530
8,Operating Income,2799,1484,1760
9,Interest expense,(469),(528),(639)
10,Interest income,9,7,12
11,"Other (expense) income, net",(97),23,43
12,Income Before Income Taxes,2242,985,1176
13,Income tax provision (benefit),150,111,(57)
14,Net Income,2092,874,1233
15,Preferred stock dividends,(90),(107),(152)
16,Net income applicable to common shareholders,"$ 2,002",$ 767,"$ 1,082"
17,"Earnings Per Share, Basic [Abstract]",,,
18,"Earnings Per Share, Basic",$ 6.92,$ 2.75,$ 4.01
19,"Earnings Per Share, Diluted [Abstract]",,,
20,Diluted Earnings per Share (USD per share),$ 6.85,$ 2.71,$ 3.94
