,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
0,Operations,,,
1,Revenues,"$ 7,828,904","$ 7,372,333","$ 6,986,722"
2,Cost of products sold,3737352,3543183,3311676
3,Selling and administrative expense,1851774,1721356,1680797
4,Research and development expense,476496,430997,404567
5,Total Operating Costs and Expenses,6065622,5695536,5397040
6,Operating Income,1763282,1676797,1589682
7,Interest expense,"(84,019)","(51,263)","(40,389)"
8,Interest income,43209,35129,33148
9,"Other (expense) income, net","(6,209)",497,"(3,850)"
10,Income From Continuing Operations Before Income Taxes,1716263,1661160,1578591
11,Income tax provision,451411,484820,411246
12,Income from Continuing Operations,1264852,1176340,1167345
13,"Income from Discontinued Operations Net of income tax provision of $792, $40,703 and $19,975",6142,141270,64258
14,Net Income,"$ 1,270,994","$ 1,317,610","$ 1,231,603"
15,Basic Earnings per Share,,,
16,Income from Continuing Operations,$ 5.72,$ 5.02,$ 4.85
17,Income from Discontinued Operations,$ 0.03,$ 0.60,$ 0.27
18,Basic Earnings per Share,$ 5.75,$ 5.62,$ 5.12
19,Diluted Earnings per Share,,,
20,Income from Continuing Operations,$ 5.59,$ 4.90,$ 4.73
21,Income from Discontinued Operations,$ 0.03,$ 0.59,$ 0.26
22,Diluted Earnings per Share,$ 5.62,$ 5.49,$ 4.99
