,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Income Statement [Abstract],,,
1,Revenues,"$ 17,290","$ 15,983","$ 12,093"
2,Cost of products sold,9002,8714,6128
3,Selling and administrative expense,4332,4016,2909
4,Research and development expense,1062,1004,770
5,Acquisitions and other restructurings,480,740,354
6,"Other operating expense, net",654,0,410
7,Total Operating Costs and Expenses,15530,14474,10571
8,Operating Income,1760,1509,1522
9,Interest expense,(639),(706),(521)
10,Interest income,12,65,76
11,"Other income (expense), net",43,305,(101)
12,Income Before Income Taxes,1176,1173,976
13,Income tax (benefit) provision,(57),862,(124)
14,Net Income,1233,311,1100
15,Preferred stock dividends,(152),(152),(70)
16,Net income applicable to common shareholders,"$ 1,082",$ 159,"$ 1,030"
17,Basic Earnings per Share,,,
18,Basic Earnings per Share (USD per share),$ 4.01,$ 0.62,$ 4.70
19,Diluted Earnings per Share,,,
20,Diluted Earnings per Share (USD per share),$ 3.94,$ 0.60,$ 4.60
