,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 12,093","$ 12,483","$ 10,282"
2,Cost of products sold,6151,6492,5587
3,Selling and administrative expense,2925,3005,2563
4,Research and development expense,774,828,632
5,Acquisitions and other restructurings,354,728,426
6,"Other Operating Income (Expense), Net",410,0,0
7,Total Operating Costs and Expenses,10615,11053,9207
8,Operating Income,1478,1430,1074
9,Interest expense,(521),(388),(371)
10,Interest income,76,21,15
11,"Other (expense) income, net",(57),11,21
12,Income Before Income Taxes,976,1074,739
13,Income tax (benefit) provision,(124),97,44
14,Net Income,1100,976,695
15,"Preferred Stock Dividends, Income Statement Impact",(70),0,0
16,"Net Income (Loss) Available to Common Stockholders, Basic","$ 1,030",$ 976,$ 695
17,Basic Earnings per Share,,,
18,Basic Earnings per Share (USD per share),$ 4.70,$ 4.59,$ 3.43
19,Diluted Earnings per Share,,,
20,Diluted Earnings per Share (USD per share),$ 4.60,$ 4.49,$ 3.35
