,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
0,Operations,,,
1,Revenues,"$ 10,282","$ 8,446","$ 8,054"
2,Cost of products sold,5587,4145,3883
3,Selling and administrative expense,2563,2145,2422
4,Research and development expense,632,550,494
5,Acquisition-related costs,426,0,0
6,Total Operating Costs and Expenses,9207,6840,6800
7,Operating Income,1074,1606,1254
8,Interest expense,(371),(135),(138)
9,Interest income,15,46,40
10,"Other income, net",21,5,9
11,Income from continuing operations before income taxes,739,1522,1165
12,Income tax provision,44,337,236
13,Income from Continuing Operations,695,1185,929
14,"Net of income tax provision of $0 in 2015, $0 in 2014 and $222 in 2013",0,0,364
15,Net Income,$ 695,"$ 1,185","$ 1,293"
16,Basic Earnings per Share,,,
17,Income from Continuing Operations (USD per share),$ 3.43,$ 6.13,$ 4.76
18,Income from Discontinued Operations (USD per share),0.00,0.00,1.86
19,Basic Earnings per Share (USD per share),3.43,6.13,6.63
20,Diluted Earnings per Share,,,
21,Income from Continuing Operations (USD per share),3.35,5.99,4.67
22,Income from Discontinued Operations (USD per share),0.00,0.00,1.83
23,Diluted Earnings per Share (USD per share),$ 3.35,$ 5.99,$ 6.49
