,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2014","Sep. 30, 2013","Sep. 30, 2012"
0,Operations,,,
1,Revenues,"$ 8,446","$ 8,054","$ 7,708"
2,Cost of products sold,4145,3883,3755
3,Selling and administrative expense,2145,2422,1923
4,Research and development expense,550,494,472
5,Total Operating Costs and Expenses,6840,6800,6150
6,Operating Income,1606,1254,1558
7,Interest expense,(135),(138),(135)
8,Interest income,46,40,50
9,"Other income (expense), net",5,9,(1)
10,Income From Continuing Operations Before Income Taxes,1522,1165,1472
11,Income tax provision,337,236,363
12,Income from Continuing Operations,1185,929,1110
13,"Income from Discontinued Operations Net of income tax provision of $0 in 2014, $222 in 2013 and $31 in 2012",,364,60
14,Net Income,"$ 1,185","$ 1,293","$ 1,170"
15,Basic Earnings per Share,,,
16,Income from Continuing Operations,$ 6.13,$ 4.76,$ 5.40
17,Income from Discontinued Operations,,$ 1.86,$ 0.29
18,Basic Earnings per Share,$ 6.13,$ 6.63,$ 5.69
19,Diluted Earnings per Share,,,
20,Income from Continuing Operations,$ 5.99,$ 4.67,$ 5.30
21,Income from Discontinued Operations,,$ 1.83,$ 0.29
22,Diluted Earnings per Share,$ 5.99,$ 6.49,$ 5.59
