,Consolidated Statements of Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($),"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 3,108,100,000","$ 2,980,500,000","$ 2,832,800,000"
2,Foreign Exchange Trading Income,236600000,261800000,210100000
3,Treasury Management Fees,62800000,64700000,66000000
4,Security Commissions and Trading Income,81400000,78700000,67600000
5,Other Operating Income,241200000,247100000,153500000
6,"Investment Security Losses, net","(3,200,000)","(300,000)","(4,300,000)"
7,Total Noninterest Income,3726900000,3632500000,3325700000
8,Net Interest Income,,,
9,Interest Income,1416900000,1224000000,1186900000
10,Interest Expense,182000000,153900000,181400000
11,Net Interest Income,1234900000,1070100000,1005500000
12,Provision for Credit Losses,"(26,000,000)","(43,000,000)",6000000
13,Net Interest Income after Provision for Credit Losses,1260900000,1113100000,999500000
14,Noninterest Expense,,,
15,Compensation,1541100000,1443300000,1417900000
16,Employee Benefits,293300000,285300000,268700000
17,Outside Services,627100000,595700000,574600000
18,Equipment and Software,467400000,454800000,421400000
19,Occupancy,177400000,173500000,180300000
20,Other Operating Expense,364400000,328000000,272100000
21,Total Noninterest Expense,3470700000,3280600000,3135000000
22,Income before Income Taxes,1517100000,1465000000,1190200000
23,Provision for Income Taxes,484600000,491200000,378400000
24,NET INCOME,1032500000,973800000,811800000
25,Preferred Stock Dividends,23400000,23400000,9500000
26,Net Income Applicable to Common Stock,"$ 1,009,100,000","$ 950,400,000","$ 802,300,000"
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 4.35,$ 4.03,$ 3.34
29,Net Income - Diluted (in dollars per share),$ 4.32,$ 3.99,$ 3.32
30,Average Number of Common Shares Outstanding - Basic,227580584,232279849,235829790
31,Average Number of Common Shares Outstanding - Diluted,229151406,234221729,237720255
32,Note: Changes in Other-Than-Temporary-Impairment (OTTI) Losses,"$ (3,700,000)",$ 0,"$ (4,900,000)"
33,Noncredit-related OTTI Losses Recorded in (Reclassified from) OCI,0,0,700000
34,"Other Security Gains/(Losses), net",500000,"(300,000)","(100,000)"
35,"Investment Security Losses, net","$ (3,200,000)","$ (300,000)","$ (4,300,000)"
