,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Noninterest Income,,,
1,Foreign Exchange Trading Income,$ 307.2,$ 209.9,$ 236.6
2,Treasury Management Fees,51.8,56.4,62.8
3,Security Commissions and Trading Income,98.3,89.6,81.4
4,Other Operating Income,127.5,157.5,241.2
5,"Investment Security Losses, net",(1.0),(1.6),(3.2)
6,Total Noninterest Income,4337.5,3946.1,3726.9
7,Net Interest Income,,,
8,Interest Income,2321.4,1769.4,1416.9
9,Interest Expense,698.7,340.2,182.0
10,Net Interest Income,1622.7,1429.2,1234.9
11,Provision for Credit Losses,(14.5),(28.0),(26.0)
12,Net Interest Income after Provision for Credit Losses,1637.2,1457.2,1260.9
13,Noninterest Expense,,,
14,Compensation,1806.9,1733.7,1541.1
15,Employee Benefits,356.7,319.9,293.3
16,Outside Services,739.4,668.4,627.1
17,Equipment and Software,582.2,524.0,467.4
18,Occupancy,201.1,191.8,177.4
19,Other Operating Expense,330.6,331.6,364.4
20,Total Noninterest Expense,4016.9,3769.4,3470.7
21,Income before Income Taxes,1957.8,1633.9,1517.1
22,Provision for Income Taxes,401.4,434.9,484.6
23,NET INCOME,1556.4,1199.0,1032.5
24,Preferred Stock Dividends,46.4,49.8,23.4
25,Net Income Applicable to Common Stock,"$ 1,510.0","$ 1,149.2","$ 1,009.1"
26,PER COMMON SHARE,,,
27,Net Income - Basic (in dollars per share),$ 6.68,$ 4.95,$ 4.35
28,Net Income - Diluted (in dollars per share),$ 6.64,$ 4.92,$ 4.32
29,Average Number of Common Shares Outstanding - Basic (in shares),223148335,228257664,227580584
30,Average Number of Common Shares Outstanding - Diluted (in shares),224488326,229654401,229151406
31,Note: Changes in Other-Than-Temporary-Impairment (OTTI) Losses,$ (0.5),$ (0.2),$ (3.7)
32,"Other Security Gains/(Losses), net",(0.5),(1.4),0.5
33,"Investment Security Losses, net",(1.0),(1.6),(3.2)
34,"Total Trust, Investment and Other Servicing Fees",,,
35,Noninterest Income,,,
36,Revenue from contract with customer,"$ 3,753.7","$ 3,434.3","$ 3,108.1"
