,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 4,361.1","$ 3,995.0","$ 3,852.1"
2,Foreign Exchange Trading Income,292.6,290.4,250.9
3,Treasury Management Fees,44.3,45.4,44.5
4,Security Commissions and Trading Income,140.2,133.2,103.6
5,Other Operating Income,243.9,194.0,145.5
6,"Investment Security Losses, net",(0.3),(0.4),(1.4)
7,Total Noninterest Income,5081.8,4657.6,4395.2
8,Net Interest Income,,,
9,Interest Income,1406.5,1643.5,2499.9
10,Interest Expense,23.8,200.3,822.0
11,Net Interest Income,1382.7,1443.2,1677.9
12,Provision for Credit Losses,(81.5),125.0,(14.5)
13,Net Interest Income after Provision for Credit Losses,1464.2,1318.2,1692.4
14,Noninterest Expense,,,
15,Compensation,2011.0,1947.1,1859.0
16,Employee Benefits,431.4,387.7,355.2
17,Outside Services,849.4,763.1,774.5
18,Equipment and Software,736.3,673.5,612.1
19,Occupancy,208.7,230.1,212.9
20,Other Operating Expense,299.1,346.7,329.8
21,Total Noninterest Expense,4535.9,4348.2,4143.5
22,Income before Income Taxes,2010.1,1627.6,1944.1
23,Provision for Income Taxes,464.8,418.3,451.9
24,NET INCOME,1545.3,1209.3,1492.2
25,Preferred Stock Dividends,41.8,56.2,46.4
26,Net Income Applicable to Common Stock,"$ 1,503.5","$ 1,153.1","$ 1,445.8"
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 7.16,$ 5.48,$ 6.66
29,Net Income - Diluted (in dollars per share),$ 7.14,$ 5.46,$ 6.63
30,Average Number of Common Shares Outstanding - Basic (in shares),208075522,208319412,214525547
31,Average Number of Common Shares Outstanding - Diluted (in shares),208899230,209007986,215601149
