,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 4,361.8","$ 4,432.6","$ 4,361.1"
2,Foreign Exchange Trading Income,203.9,288.6,292.6
3,Treasury Management Fees,31.6,39.3,44.3
4,Security Commissions and Trading Income,135.0,136.2,140.2
5,Other Operating Income,228.7,191.3,243.9
6,"Investment Security Gains (Losses), net",(169.5),(214.0),(0.3)
7,Total Noninterest Income,4791.5,4874.0,5081.8
8,Net Interest Income,,,
9,Interest Income,7325.0,2877.7,1406.5
10,Interest Expense,5343.0,990.5,23.8
11,Net Interest Income,1982.0,1887.2,1382.7
12,Provision for Credit Losses,24.5,12.0,(81.5)
13,Net Interest Income after Provision for Credit Losses,1957.5,1875.2,1464.2
14,Noninterest Expense,,,
15,Compensation,2321.8,2248.0,2011.0
16,Employee Benefits,405.2,437.4,431.4
17,Outside Services,906.5,880.3,849.4
18,Equipment and Software,945.5,838.8,736.3
19,Occupancy,232.3,219.1,208.7
20,Other Operating Expense,472.9,359.3,299.1
21,Total Noninterest Expense,5284.2,4982.9,4535.9
22,Income before Income Taxes,1464.8,1766.3,2010.1
23,Provision for Income Taxes,357.5,430.3,464.8
24,NET INCOME,1107.3,1336.0,1545.3
25,Preferred Stock Dividends,41.8,41.8,41.8
26,Net Income Applicable to Common Stock,"$ 1,065.5","$ 1,294.2","$ 1,503.5"
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 5.09,$ 6.16,$ 7.16
29,Net Income - Diluted (in dollars per share),$ 5.08,$ 6.14,$ 7.14
30,Average Number of Common Shares Outstanding - Basic (in shares),207248094,208309331,208075522
31,Average Number of Common Shares Outstanding - Diluted (in shares),207563746,208867264,208899230
