,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 2,980.5","$ 2,832.8","$ 2,609.8"
2,Foreign Exchange Trading Income,261.8,210.1,244.4
3,Treasury Management Fees,64.7,66.0,69.0
4,Security Commissions and Trading Income,78.7,67.6,68.0
5,Other Operating Income,247.1,153.5,166.5
6,"Investment Security Losses, net (Note)",(0.3),(4.3),(1.5)
7,Total Noninterest Income,3632.5,3325.7,3156.2
8,Net Interest Income,,,
9,Interest Income,1224.0,1186.9,1155.5
10,Interest Expense,153.9,181.4,222.4
11,Net Interest Income,1070.1,1005.5,933.1
12,Provision for Credit Losses,(43.0),6.0,20.0
13,Net Interest Income after Provision for Credit Losses,1113.1,999.5,913.1
14,Noninterest Expense,,,
15,Compensation,1443.3,1417.9,1306.6
16,Employee Benefits,285.3,268.7,257.5
17,Outside Services,595.7,574.6,564.1
18,Equipment and Software,454.8,421.4,377.6
19,Occupancy,173.5,180.3,173.8
20,Other Operating Expense,328.0,272.1,314.2
21,Total Noninterest Expense,3280.6,3135.0,2993.8
22,Income before Income Taxes,1465.0,1190.2,1075.5
23,Provision for Income Taxes,491.2,378.4,344.2
24,NET INCOME,973.8,811.8,731.3
25,Preferred Stock Dividends,23.4,9.5,0.0
26,Net Income Applicable to Common Stock,$ 950.4,$ 802.3,$ 731.3
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 4.03,$ 3.34,$ 3.01
29,Net Income - Diluted (in dollars per share),$ 3.99,$ 3.32,$ 2.99
30,Average Number of Common Shares Outstanding - Basic,232279849,235829790,239265313
31,Average Number of Common Shares Outstanding - Diluted,234221729,237720255,240554840
32,Note: Changes in Other-Than-Temporary-Impairment (OTTI) Losses,$ 0.0,$ (4.9),$ 0.0
33,Noncredit-related OTTI Losses Recorded in (Reclassified from) OCI,0.0,0.7,0.0
34,"Other Security Losses, net",(0.3),(0.1),(1.5)
35,"Investment Security Losses, net",$ (0.3),$ (4.3),$ (1.5)
