,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 3,852.1","$ 3,753.7","$ 3,434.3"
2,Foreign Exchange Trading Income,250.9,307.2,209.9
3,Treasury Management Fees,44.5,51.8,56.4
4,Security Commissions and Trading Income,103.6,98.3,89.6
5,Other Operating Income,145.5,127.5,157.5
6,"Investment Security Gains (Losses), net",(1.4),(1.0),(1.6)
7,Total Noninterest Income,4395.2,4337.5,3946.1
8,Net Interest Income,,,
9,Interest Income,2499.9,2321.4,1769.4
10,Interest Expense,822.0,698.7,340.2
11,Net Interest Income,1677.9,1622.7,1429.2
12,Provision for Credit Losses,(14.5),(14.5),(28.0)
13,Net Interest Income after Provision for Credit Losses,1692.4,1637.2,1457.2
14,Noninterest Expense,,,
15,Compensation,1859.0,1806.9,1733.7
16,Employee Benefits,355.2,356.7,319.9
17,Outside Services,774.5,739.4,668.4
18,Equipment and Software,612.1,582.2,524.0
19,Occupancy,212.9,201.1,191.8
20,Other Operating Expense,329.8,330.6,331.6
21,Total Noninterest Expense,4143.5,4016.9,3769.4
22,Income before Income Taxes,1944.1,1957.8,1633.9
23,Provision for Income Taxes,451.9,401.4,434.9
24,NET INCOME,1492.2,1556.4,1199.0
25,Preferred Stock Dividends,46.4,46.4,49.8
26,Net Income Applicable to Common Stock,"$ 1,445.8","$ 1,510.0","$ 1,149.2"
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 6.66,$ 6.68,$ 4.95
29,Net Income - Diluted (in dollars per share),$ 6.63,$ 6.64,$ 4.92
30,Average Number of Common Shares Outstanding - Basic (in shares),214525547,223148335,228257664
31,Average Number of Common Shares Outstanding - Diluted (in shares),215601149,224488326,229654401
32,Note: Changes in Other-Than-Temporary-Impairment (OTTI) Losses,$ (0.3),$ (0.5),$ (0.2)
33,"Other Security Gains (Losses), net",(1.1),(0.5),(1.4)
34,"Investment Security Gains (Losses), net",$ (1.4),$ (1.0),$ (1.6)
