,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 3,995.0","$ 3,852.1","$ 3,753.7"
2,Foreign Exchange Trading Income,290.4,250.9,307.2
3,Treasury Management Fees,45.4,44.5,51.8
4,Security Commissions and Trading Income,133.2,103.6,98.3
5,Other Operating Income,194.0,145.5,127.5
6,"Investment Security Gains (Losses), net",(0.4),(1.4),(1.0)
7,Total Noninterest Income,4657.6,4395.2,4337.5
8,Net Interest Income,,,
9,Interest Income,1643.5,2499.9,2321.4
10,Interest Expense,200.3,822.0,698.7
11,Net Interest Income,1443.2,1677.9,1622.7
12,Provision for Credit Losses,125.0,(14.5),(14.5)
13,Net Interest Income after Provision for Credit Losses,1318.2,1692.4,1637.2
14,Noninterest Expense,,,
15,Compensation,1947.1,1859.0,1806.9
16,Employee Benefits,387.7,355.2,356.7
17,Outside Services,763.1,774.5,739.4
18,Equipment and Software,673.5,612.1,582.2
19,Occupancy,230.1,212.9,201.1
20,Other Operating Expense,346.7,329.8,330.6
21,Total Noninterest Expense,4348.2,4143.5,4016.9
22,Income before Income Taxes,1627.6,1944.1,1957.8
23,Provision for Income Taxes,418.3,451.9,401.4
24,NET INCOME,1209.3,1492.2,1556.4
25,Preferred Stock Dividends,56.2,46.4,46.4
26,Net Income Applicable to Common Stock,"$ 1,153.1","$ 1,445.8","$ 1,510.0"
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 5.48,$ 6.66,$ 6.68
29,Net Income - Diluted (in dollars per share),$ 5.46,$ 6.63,$ 6.64
30,Average Number of Common Shares Outstanding - Basic (in shares),208319412,214525547,223148335
31,Average Number of Common Shares Outstanding - Diluted (in shares),209007986,215601149,224488326
32,Note: Changes in Other-Than-Temporary-Impairment (OTTI) Losses prior to the adoption of ASU 2016-13,$ 0.0,$ (0.3),$ (0.5)
33,"Other Security Gains (Losses), net",(0.4),(1.1),(0.5)
34,"Investment Security Gains (Losses), net",$ (0.4),$ (1.4),$ (1.0)
