,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 4,598,638","$ 4,200,819","$ 3,807,183"
2,COST OF SALES,1874758,1682234,1511808
3,GROSS PROFIT,2723880,2518585,2295375
4,OPERATING EXPENSES,1090727,1115646,1011756
5,OPERATING INCOME,1633153,1402939,1283619
6,"OTHER (EXPENSE) INCOME, NET","(6,996)",13023,9653
7,INCOME BEFORE PROVISION FOR INCOME TAXES,1626157,1415962,1293272
8,PROVISION FOR INCOME TAXES,216563,308127,300268
9,NET INCOME,"$ 1,409,594","$ 1,107,835","$ 993,004"
10,NET INCOME PER COMMON SHARE:,,,
11,Basic,$ 2.66,$ 2.04,$ 1.78
12,Diluted,$ 2.64,$ 2.03,$ 1.76
13,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
14,Basic,529639,542191,557166
15,Diluted,534807,546608,564254
