,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 7,140,027","$ 6,311,050","$ 5,541,352"
2,COST OF SALES,3345821,3136483,2432839
3,GROSS PROFIT,3794206,3174567,3108513
4,OPERATING EXPENSES,1840851,1589846,1311046
5,OPERATING INCOME,1953355,1584721,1797467
6,"INTEREST AND OTHER INCOME (EXPENSE), NET",115127,"(12,757)",3952
7,INCOME BEFORE PROVISION FOR INCOME TAXES,2068482,1571964,1801419
8,PROVISION FOR INCOME TAXES,437494,380340,423944
9,NET INCOME,"$ 1,630,988","$ 1,191,624","$ 1,377,475"
10,NET INCOME PER COMMON SHARE:,,,
11,Basic (in dollar per share),$ 1.56,$ 1.13,$ 1.30
12,Diluted (in dollar per share),$ 1.54,$ 1.12,$ 1.29
13,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
14,Basic (in shares),1044887,1053558,1057526
15,Diluted (in shares),1057981,1066442,1071278
