,0,1,2,3,4,5,6
0,[1],"Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,NET SALES,"$ 1,703,230",,"$ 1,303,942",,"$ 1,143,299",
4,COST OF SALES,808921,,623702,,530983,
5,GROSS PROFIT,894309,,680240,,612316,
6,OPERATING EXPENSES,437886,,332426,,275007,
7,OPERATING INCOME,456423,,347814,,337309,
8,OTHER INCOME (EXPENSE):,,,,,,
9,"Interest and other income, net",1619,,2246,,2273,
10,"Loss on investments and put option, net (Note 2)",(772),,(758),,"(3,887)",
11,Total other income (expense),847,,1488,,"(1,614)",
12,INCOME BEFORE PROVISION FOR INCOME TAXES,457270,,349302,,335695,
13,PROVISION FOR INCOME TAXES,171051,,137273,,126979,
14,NET INCOME,"$ 286,219",,"$ 212,029",,"$ 208,716",
15,NET INCOME PER COMMON SHARE:,,,,,,
16,Basic (in dollars per share),$ 1.62,[1],$ 1.20,[1],$ 1.16,[1]
17,Diluted (in dollars per share),$ 1.53,[1],$ 1.14,[1],$ 1.10,[1]
18,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,,,,
19,Basic (in shares),176212,[1],177028,[1],179934,[1]
20,Diluted (in shares),186674,[1],186042,[1],189286,[1]
21,,,,,,,
22,"[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.","[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.","[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.","[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.","[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.","[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information.","[1]  Stock Split - On January 11, 2012, the Company announced that its Board of Directors had approved a two-for-one stock split of its common stock to be effected in the form of a 100% stock dividend. The stock dividend was issued on February 15, 2012. See Note 1 for additional information."
