,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONDENSED CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 2,464,867","$ 2,246,428","$ 2,060,702"
2,COST OF SALES,1125057,1073497,995046
3,GROSS PROFIT,1339810,1172931,1065656
4,OPERATING EXPENSES,592305,600015,515033
5,OPERATING INCOME,747505,572916,550623
6,OTHER INCOME (EXPENSE):,,,
7,"Interest and other (expense) income, net","(1,676)","(11,737)","(2,256)"
8,"(Loss) gain on investments and put option, net (Note 2)",(41),2715,787
9,Total other (expense) income,"(1,717)","(9,022)","(1,469)"
10,INCOME BEFORE PROVISION FOR INCOME TAXES,745788,563894,549154
11,PROVISION FOR INCOME TAXES,262603,225233,209134
12,NET INCOME,"$ 483,185","$ 338,661","$ 340,020"
13,NET INCOME PER COMMON SHARE:,,,
14,Basic (in dollars per share),$ 2.89,$ 2.03,$ 1.96
15,Diluted (in dollars per share),$ 2.77,$ 1.95,$ 1.86
16,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
17,Basic (in shares),167257,166679,173712
18,Diluted (in shares),174285,173387,183083
