,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 3,807,183","$ 3,369,045","$ 3,049,393"
2,COST OF SALES,1511808,1231355,1107393
3,GROSS PROFIT,2295375,2137690,1942000
4,OPERATING EXPENSES,1011756,938903,856662
5,OPERATING INCOME,1283619,1198787,1085338
6,"OTHER INCOME (EXPENSE), NET",9653,2836,"(5,653)"
7,INCOME BEFORE PROVISION FOR INCOME TAXES,1293272,1201623,1079685
8,PROVISION FOR INCOME TAXES,300268,380945,367000
9,NET INCOME,"$ 993,004","$ 820,678","$ 712,685"
10,NET INCOME PER COMMON SHARE:,,,
11,Basic (in dollars per share),$ 1.78,$ 1.45,$ 1.21
12,Diluted (in dollars per share),$ 1.76,$ 1.42,$ 1.19
13,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS :,,,
14,Basic (in shares),557166,566782,587874
15,Diluted (in shares),564254,577141,599819
