,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 5,541,352","$ 4,598,638","$ 4,200,819"
2,COST OF SALES,2432839,1874758,1682234
3,GROSS PROFIT,3108513,2723880,2518585
4,OPERATING EXPENSES,1311046,1090727,1115646
5,OPERATING INCOME,1797467,1633153,1402939
6,"OTHER INCOME (EXPENSE), NET",3952,"(6,996)",13023
7,INCOME BEFORE PROVISION FOR INCOME TAXES,1801419,1626157,1415962
8,PROVISION FOR INCOME TAXES,423944,216563,308127
9,NET INCOME,"$ 1,377,475","$ 1,409,594","$ 1,107,835"
10,NET INCOME PER COMMON SHARE:,,,
11,Basic,$ 2.61,$ 2.66,$ 2.04
12,Diluted,$ 2.57,$ 2.64,$ 2.03
13,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
14,Basic,528763,529639,542191
15,Diluted,535639,534807,546608
