,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 2,060,702","$ 1,703,230","$ 1,303,942"
2,COST OF SALES,995046,808921,623702
3,GROSS PROFIT,1065656,894309,680240
4,OPERATING EXPENSES,515033,437886,332426
5,OPERATING INCOME,550623,456423,347814
6,OTHER (EXPENSE) INCOME:,,,
7,"Interest and other (expense) income, net","(2,256)",1619,2246
8,"Gain (loss) on investments and put option, net (Note 2)",787,(772),(758)
9,Total other (expense) income,"(1,469)",847,1488
10,INCOME BEFORE PROVISION FOR INCOME TAXES,549154,457270,349302
11,PROVISION FOR INCOME TAXES,209134,171051,137273
12,NET INCOME,"$ 340,020","$ 286,219","$ 212,029"
13,NET INCOME PER COMMON SHARE:,,,
14,Basic (in dollars per share),$ 1.96,$ 1.62,$ 1.20
15,Diluted (in dollars per share),$ 1.86,$ 1.53,$ 1.14
16,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
17,Basic (in shares),173712,176212,177028
18,Diluted (in shares),183083,186674,186042
