,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 2,246,428","$ 2,060,702","$ 1,703,230"
2,COST OF SALES,1073497,995046,808921
3,GROSS PROFIT,1172931,1065656,894309
4,OPERATING EXPENSES,600015,515033,437886
5,OPERATING INCOME,572916,550623,456423
6,OTHER (EXPENSE) INCOME:,,,
7,"Interest and other (expense) income, net","(11,737)","(2,256)",1619
8,"Gain (loss) on investments and put option, net (Note 2)",2715,787,(772)
9,Total other (expense) income,"(9,022)","(1,469)",847
10,INCOME BEFORE PROVISION FOR INCOME TAXES,563894,549154,457270
11,PROVISION FOR INCOME TAXES,225233,209134,171051
12,NET INCOME,"$ 338,661","$ 340,020","$ 286,219"
13,NET INCOME PER COMMON SHARE:,,,
14,Basic (in dollars per share),$ 2.03,$ 1.96,$ 1.62
15,Diluted (in dollars per share),$ 1.95,$ 1.86,$ 1.53
16,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
17,Basic (in shares),166679,173712,176212
18,Diluted (in shares),173387,183083,186674
