,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,CONDENSED CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 2,722,564","$ 2,464,867","$ 2,246,428"
2,COST OF SALES,1090263,1125057,1073497
3,GROSS PROFIT,1632301,1339810,1172931
4,OPERATING EXPENSES,900118,592305,600015
5,GAIN ON SALE OF MONSTER NON-ENERGY (NOTE 2),161470,,
6,OPERATING INCOME,893653,747505,572916
7,"OTHER EXPENSES, NET","(2,105)","(1,717)","(9,022)"
8,INCOME BEFORE PROVISION FOR INCOME TAXES,891548,745788,563894
9,PROVISION FOR INCOME TAXES,344815,262603,225233
10,NET INCOME,"$ 546,733","$ 483,185","$ 338,661"
11,NET INCOME PER COMMON SHARE:,,,
12,Basic (in dollars per share),$ 2.90,$ 2.89,$ 2.03
13,Diluted (in dollars per share),$ 2.84,$ 2.77,$ 1.95
14,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
15,Basic (in shares),188816,167257,166679
16,Diluted (in shares),192586,174285,173387
