,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 6,311,050","$ 5,541,352","$ 4,598,638"
2,COST OF SALES,3136483,2432839,1874758
3,GROSS PROFIT,3174567,3108513,2723880
4,OPERATING EXPENSES,1589846,1311046,1090727
5,OPERATING INCOME,1584721,1797467,1633153
6,"OTHER (EXPENSE) INCOME , NET","(12,757)",3952,"(6,996)"
7,INCOME BEFORE PROVISION FOR INCOME TAXES,1571964,1801419,1626157
8,PROVISION FOR INCOME TAXES,380340,423944,216563
9,NET INCOME,"$ 1,191,624","$ 1,377,475","$ 1,409,594"
10,NET INCOME PER COMMON SHARE:,,,
11,Basic,$ 2.26,$ 2.61,$ 2.66
12,Diluted,$ 2.23,$ 2.57,$ 2.64
13,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
14,Basic,526779,528763,529639
15,Diluted,533221,535639,534807
