,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 4,200,819","$ 3,807,183","$ 3,369,045"
2,COST OF SALES,1682234,1511808,1231355
3,GROSS PROFIT,2518585,2295375,2137690
4,OPERATING EXPENSES,1115646,1011756,938903
5,OPERATING INCOME,1402939,1283619,1198787
6,"OTHER INCOME, NET",13023,9653,2836
7,INCOME BEFORE PROVISION FOR INCOME TAXES,1415962,1293272,1201623
8,PROVISION FOR INCOME TAXES,308127,300268,380945
9,NET INCOME,"$ 1,107,835","$ 993,004","$ 820,678"
10,NET INCOME PER COMMON SHARE:,,,
11,Basic (in dollars per share),$ 2.04,$ 1.78,$ 1.45
12,Diluted (in dollars per share),$ 2.03,$ 1.76,$ 1.42
13,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS :,,,
14,Basic (in shares),542191,557166,566782
15,Diluted (in shares),546608,564254,577141
