,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 3,369,045","$ 3,049,393","$ 2,722,564"
2,COST OF SALES,1231355,1107393,1090263
3,GROSS PROFIT,2137690,1942000,1632301
4,OPERATING EXPENSES,938903,856662,900118
5,GAIN ON SALE OF MONSTER NON-ENERGY (NOTE 2),,,161470
6,OPERATING INCOME,1198787,1085338,893653
7,"OTHER INCOME (EXPENSE), NET",2836,"(5,653)","(2,105)"
8,INCOME BEFORE PROVISION FOR INCOME TAXES,1201623,1079685,891548
9,PROVISION FOR INCOME TAXES,380945,367000,344815
10,NET INCOME,"$ 820,678","$ 712,685","$ 546,733"
11,NET INCOME PER COMMON SHARE:,,,
12,Basic (in dollars per share),$ 1.45,$ 1.21,$ 0.97
13,Diluted (in dollars per share),$ 1.42,$ 1.19,$ 0.95
14,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
15,Basic (in shares),566782,587874,566448
16,Diluted (in shares),577141,599819,577758
