,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,NET SALES,"$ 1,303,942","$ 1,143,299","$ 1,033,780"
1,COST OF SALES,623702,530983,494986
2,GROSS PROFIT,680240,612316,538794
3,OPERATING EXPENSES,332426,275007,375203
4,OPERATING INCOME,347814,337309,163591
5,OTHER INCOME (EXPENSE):,,,
6,"Interest and other income, net",2246,2273,10413
7,"Loss on investments and put option, net (Note 2)",(758),"(3,887)",(527)
8,Total other income (expense),1488,"(1,614)",9886
9,INCOME BEFORE PROVISION FOR INCOME TAXES,349302,335695,173477
10,PROVISION FOR INCOME TAXES,137273,126979,65445
11,NET INCOME,"$ 212,029","$ 208,716","$ 108,032"
12,NET INCOME PER COMMON SHARE:,,,
13,Basic (in dollars per share),$ 2.40,$ 2.32,$ 1.17
14,Diluted (in dollars per share),$ 2.28,$ 2.21,$ 1.11
15,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
16,Basic (in shares),88514,89967,92515
17,Diluted (in shares),93021,94643,97530
