,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,NET SALES,"$ 3,049,393","$ 2,722,564","$ 2,464,867"
2,COST OF SALES,1107393,1090263,1125057
3,GROSS PROFIT,1942000,1632301,1339810
4,OPERATING EXPENSES,856662,900118,592305
5,GAIN ON SALE OF MONSTER NON-ENERGY (NOTE 2),,161470,
6,OPERATING INCOME,1085338,893653,747505
7,"OTHER EXPENSE, NET",5653,2105,1717
8,INCOME BEFORE PROVISION FOR INCOME TAXES,1079685,891548,745788
9,PROVISION FOR INCOME TAXES,367000,344815,262603
10,NET INCOME,"$ 712,685","$ 546,733","$ 483,185"
11,NET INCOME PER COMMON SHARE:,,,
12,Basic (in dollars per share),$ 1.21,$ 0.97,$ 0.96
13,Diluted (in dollars per share),$ 1.19,$ 0.95,$ 0.92
14,WEIGHTED AVERAGE NUMBER OF SHARES OF COMMON STOCK AND COMMON STOCK EQUIVALENTS:,,,
15,Basic (in shares),587874,566448,501771
16,Diluted (in shares),599819,577758,522855
