,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Lease revenue,$ 273.5,$ 215.1,$ 158.4
2,Total revenue,7824.2,6700.4,6403.5
3,Costs and expenses,,,
4,Cost of lease revenue,188.5,166.2,128.4
5,"Selling, general and administrative expense",675.9,616.8,644.9
6,Research and development expense,69.0,67.0,78.4
7,"Restructuring, impairment and other expenses (Note 19)",20.0,15.2,66.7
8,Total costs and expenses,7315.0,6503.1,6369.6
9,"Other income (expense), net (Note 20)",(248.3),5.4,46.6
10,Income from equity affiliates (Note 12),34.4,44.6,0.6
11,Income (loss) from Investment in Technip Energies,0.0,(27.7),322.2
12,Income before net interest expense and income taxes,295.3,219.6,403.3
13,Interest income,33.5,17.8,14.0
14,Interest expense,(122.2),(138.7),(157.3)
15,Loss on early extinguishment of debt,0.0,(29.8),(61.9)
16,Income before income taxes,206.6,68.9,198.1
17,Provision for income taxes (Note 21),154.7,105.4,111.1
18,Income (loss) from continuing operations,51.9,(36.5),87.0
19,(Income) loss from continuing operations attributable to non-controlling interests,4.3,(25.4),0.8
20,Income (loss) from continuing operations attributable to TechnipFMC plc,56.2,(61.9),87.8
21,Loss from discontinued operations,0.0,(45.3),(72.6)
22,Income from discontinued operations attributable to non-controlling interests,0.0,0.0,(1.9)
23,Net income (loss) attributable to TechnipFMC plc,$ 56.2,$ (107.2),$ 13.3
24,Earnings Per Share [Abstract],,,
25,Earnings (loss) per share from continuing operations attributable to TechnipFMC plc Basic (usd per share),$ 0.13,$ (0.14),$ 0.19
26,Earnings (loss) per share from continuing operations attributable to TechnipFMC plc Diluted (usd per share),0.12,(0.14),0.19
27,Earnings (loss) per share from discontinued operations attributable to TechnipFMC plc Basic (usd per share),0,(0.10),(0.17)
28,Earnings (loss) per share from discontinued operations attributable to TechnipFMC plc Diluted (usd per share),0,(0.10),(0.16)
29,Total earnings (loss) per share attributable to TechnipFMC plc Basic (usd per share),0.13,(0.24),0.03
30,Total earnings (loss) per share attributable to TechnipFMC plc Diluted (usd per share),$ 0.12,$ (0.24),$ 0.03
31,Weighted average shares outstanding (Note 7),,,
32,Basic (in shares),438.6,449.5,450.5
33,Diluted (in shares),452.3,449.5,454.6
34,Service revenue,,,
35,Revenue,,,
36,Revenue,"$ 4,283.3","$ 3,628.3","$ 3,440.7"
37,Costs and expenses,,,
38,Cost of product revenue,3425.3,3042.2,3084.7
39,Product revenue,,,
40,Revenue,,,
41,Revenue,3267.4,2857.0,2804.4
42,Costs and expenses,,,
43,Cost of product revenue,"$ 2,936.3","$ 2,595.7","$ 2,366.5"
